날짜,노선,정류장순번,정류장명,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,01시,02시,03시
2025-09-14,420,7,은마아파트입구사거리,3,2,4,7,8,13,15,11,32,26,19,24,17,40,16,10,11,15,21,0,0,0,0,0
2025-09-14,420,8,도곡초등학교,4,2,6,7,9,15,17,15,36,29,17,24,22,45,20,13,13,23,29,0,0,0,0,0
2025-09-14,420,9,한티역2번출구.서울강남고용노동지청,0,0,2,5,7,17,19,17,33,34,17,29,26,51,22,14,13,27,31,0,0,0,0,0
2025-09-14,420,10,한티역7번출구,5,1,6,6,8,18,24,16,32,40,16,28,28,53,25,16,13,21,32,0,0,0,0,0
2025-09-14,420,11,역삼중학교.강남세브란스병원,0,3,5,8,9,16,27,23,41,40,19,41,30,51,24,15,18,19,31,11,0,0,0,0
2025-09-14,420,12,도곡1차아이파크.역삼청소년수련관,4,2,3,9,11,18,30,26,40,44,22,45,29,53,21,17,15,18,28,12,0,0,0,0
2025-09-14,420,13,역삼럭키아파트.역삼월드메르디앙아파트,0,0,7,8,12,24,32,39,42,50,28,47,31,53,23,20,19,22,27,14,0,0,0,0
2025-09-14,420,14,뱅뱅사거리.역삼동,6,2,5,7,12,24,26,36,38,46,27,45,29,47,48,18,19,18,26,15,0,0,0,0
2025-09-14,420,15,래미안아파트.파이낸셜뉴스(중),7,4,6,9,10,24,33,32,37,40,32,44,28,31,33,17,18,16,23,9,0,0,0,0
2025-09-14,420,16,신분당선강남역,7,9,9,10,13,26,33,26,33,33,31,41,36,24,28,16,23,22,18,10,0,0,0,0
2025-09-14,420,17,지하철2호선강남역,10,11,11,9,15,25,35,38,28,29,28,30,40,32,28,19,22,28,31,14,0,0,0,0
2025-09-14,420,18,논현역,14,14,13,8,16,22,33,39,25,37,29,28,44,33,27,20,26,24,38,14,0,0,0,0
2025-09-14,420,19,신사역,13,15,10,10,19,26,31,43,26,33,28,29,35,37,29,19,22,26,36,12,0,0,0,0
2025-09-14,420,20,한남대교전망카페,0,8,4,4,18,30,26,42,23,31,30,29,43,40,23,18,17,26,35,11,0,0,0,0
2025-09-14,420,21,한남오거리,10,13,8,11,17,28,32,36,23,36,29,25,42,43,20,19,18,26,36,17,0,0,0,0
2025-09-14,420,22,순천향대학병원,11,10,11,10,23,34,43,45,30,36,33,33,34,46,22,20,26,30,41,19,0,0,0,0
2025-09-14,420,23,서울중부기술교육원.블루스퀘어,17,15,8,7,24,35,40,46,31,40,33,36,33,49,25,21,28,34,8,13,0,0,0,0
2025-09-14,420,24,국립극장.반얀트리호텔,9,8,10,9,15,32,38,40,31,31,32,36,40,57,32,23,42,46,50,22,0,0,0,0
2025-09-14,420,25,장충동.동국대입구,8,15,10,8,15,31,30,39,29,31,33,30,34,43,26,27,38,39,50,16,0,0,0,0
2025-09-14,420,26,동대문역사문화공원역9번출구,16,15,9,7,8,10,16,32,25,22,27,25,30,28,19,20,25,31,43,15,0,0,0,0
2025-09-14,420,27,동대문역사문화공원,17,15,9,9,4,0,16,22,21,21,29,23,28,30,22,17,24,38,35,16,0,0,0,0
2025-09-14,420,28,동대문역.흥인지문,14,12,6,6,6,0,0,16,16,24,25,22,22,24,20,18,19,33,30,16,0,0,0,0
2025-09-14,420,29,동묘앞.서울혜화경찰서,12,9,5,5,7,0,0,14,17,22,26,26,18,23,23,15,17,28,23,17,0,0,0,0
2025-09-14,420,30,신설동역,11,9,5,6,6,0,0,14,19,22,25,27,21,23,24,16,16,18,24,12,0,0,0,0
2025-09-14,420,31,용두동사거리,10,8,4,5,7,0,0,10,18,24,20,26,22,20,24,15,15,15,19,16,0,0,0,0
2025-09-14,420,32,제기동역.서울약령시,11,6,6,4,5,0,0,14,16,17,19,22,19,17,23,15,16,18,17,10,0,0,0,0
2025-09-14,420,33,청량리수산시장,0,7,3,3,6,0,0,12,15,12,22,20,19,16,19,15,15,16,14,13,0,0,0,0
2025-09-14,420,34,청량리역환승센터,9,6,5,4,7,0,0,16,26,21,27,28,25,26,29,21,33,16,15,14,0,0,0,0
2025-09-14,420,35,서울성심병원,8,4,3,3,8,0,0,13,21,16,20,30,24,25,32,20,29,16,12,13,0,0,0,0
2025-09-14,420,36,떡전교앞,0,5,4,5,7,0,0,13,15,15,19,25,24,21,31,23,20,12,8,11,0,0,0,0
2025-09-14,420,37,서울시립대학교앞,0,7,5,6,8,0,0,11,15,11,16,21,19,20,22,19,15,10,7,9,0,0,0,0
2025-09-14,420,38,전농로터리시장.동부교육지원청,0,2,3,4,7,0,0,7,13,13,12,19,16,20,18,13,11,8,5,7,0,0,0,0
2025-09-14,420,39,전농우체국앞,0,9,6,5,6,0,0,12,11,13,15,19,18,14,18,11,11,4,8,5,0,0,0,0
2025-09-14,420,40,미드카운티아파트.청솔우성아파트,0,5,7,8,5,0,0,13,12,14,14,16,17,14,15,9,10,4,8,3,0,0,0,0
2025-09-14,420,41,답십리1동희망샘교회앞,0,7,6,8,6,0,0,13,13,13,10,16,16,13,11,7,9,2,7,3,0,0,0,0
2025-09-14,420,42,답십리초등학교앞,0,4,4,7,0,0,0,12,15,10,5,12,13,10,6,6,5,2,4,1,0,0,0,0
2025-09-14,420,43,황물로사거리,0,3,4,5,4,0,0,10,9,9,6,8,9,7,5,3,4,1,2,4,0,0,0,0
2025-09-14,420,44,답십리역.동부시장,0,3,3,1,0,0,0,4,7,7,8,9,10,12,9,8,8,6,5,3,0,0,0,0
2025-09-14,420,45,답십리1동주민센터.래미안위브,0,3,5,2,0,1,0,5,9,10,5,11,9,11,8,11,8,7,3,2,0,0,0,0
2025-09-14,420,46,동대문중학교,0,0,0,0,0,0,0,2,12,11,7,9,8,10,7,9,9,2,1,2,0,0,0,0
2025-09-14,420,47,대한노인회동대문구지회,0,2,6,2,0,0,0,6,16,13,7,8,7,11,5,10,8,9,3,2,2,0,0,0
2025-09-14,420,48,서울시동부교육지원청.해성국제컨벤션고교,0,6,3,3,0,0,0,13,18,17,13,11,14,10,7,11,7,9,3,4,0,0,0,0
2025-09-14,420,49,서울시립대입구,0,7,7,3,0,0,0,17,24,26,16,14,16,13,7,14,6,7,5,4,0,0,0,0
2025-09-14,420,50,떡전교앞,0,8,8,5,0,0,0,16,25,26,19,15,19,13,13,12,9,8,6,3,2,0,0,0
2025-09-14,420,51,청량리미주아파트.동대문세무서,0,8,7,5,0,0,0,17,25,24,22,13,13,19,18,11,9,8,5,4,4,0,0,0
2025-09-14,420,52,청량리역환승센타,0,11,9,8,0,0,0,21,25,20,12,16,11,17,14,13,14,8,8,9,0,0,0,0
2025-09-14,420,53,청량리.청과물도매시장,0,13,8,6,0,0,0,27,26,25,21,26,16,19,15,14,15,5,9,11,6,0,0,0
2025-09-14,420,54,제기동역.서울약령시,0,4,7,9,0,0,0,29,27,24,18,29,18,15,16,14,15,2,1,13,7,0,0,0
2025-09-14,420,55,용두동사거리.한국의류시험연구원,0,12,3,5,0,0,0,25,32,27,19,28,19,20,15,15,13,5,2,12,0,0,0,0
2025-09-14,420,56,신설동역,0,13,6,8,0,0,0,26,30,31,28,29,24,22,16,15,15,6,9,9,11,0,0,0
2025-09-14,420,57,동묘앞.서울혜화경찰서,0,17,8,9,0,0,0,28,30,34,29,28,30,25,22,17,17,7,4,10,9,0,0,0
2025-09-14,420,58,동대문역.흥인지문,0,17,9,14,0,0,0,30,37,38,33,31,28,35,22,17,17,9,6,9,9,0,0,0
2025-09-14,420,59,종로중부새마을금고,0,0,4,15,0,0,0,0,28,37,31,35,31,40,23,17,18,11,6,9,7,0,0,0
2025-09-14,420,60,동대문역사문화공원,0,18,10,15,0,0,0,35,29,40,36,39,34,53,29,23,23,14,9,18,12,0,0,0
2025-09-14,420,61,동대문역사문화공원역8번출구,0,17,14,16,0,0,0,47,40,47,35,50,42,64,35,28,34,18,14,19,14,0,0,0
2025-09-14,420,62,장충동.동국대입구,0,15,13,14,4,8,14,0,45,45,35,38,41,57,33,29,36,19,15,21,13,0,0,0
2025-09-14,420,63,국립극장.반얀트리호텔,0,11,6,10,4,10,14,0,41,46,37,39,47,53,36,29,31,20,21,15,0,0,0,0
2025-09-14,420,64,장충단로입구,0,12,5,6,0,8,9,0,39,39,28,37,43,49,34,27,31,17,20,10,12,0,0,0
2025-09-14,420,65,서울시중부기술교육원.블루스퀘어,0,14,7,7,5,12,16,2,35,33,34,33,41,36,35,26,29,24,23,15,20,0,0,0
2025-09-14,420,66,순천향대학병원.한남오거리,0,12,7,7,4,11,17,5,30,30,30,26,31,35,31,25,28,29,20,17,26,0,0,0
2025-09-14,420,67,신사역.푸른저축은행,0,0,4,7,11,14,17,10,27,30,28,25,26,35,36,29,25,29,21,11,16,0,0,0
2025-09-14,420,68,논현역,0,0,13,7,8,18,15,10,24,25,24,24,22,30,37,21,21,27,19,18,16,0,0,0
2025-09-14,420,69,지하철2호선강남역,0,0,11,9,9,14,11,11,32,28,28,30,25,39,28,32,24,39,22,21,26,0,0,0
2025-09-14,420,70,신분당선강남역,0,0,10,12,16,16,15,18,33,39,24,33,24,43,26,35,24,37,26,19,27,0,0,0
2025-09-14,420,71,래미안아파트.파이낸셜뉴스(중),0,0,8,14,17,16,16,17,43,42,26,34,23,49,25,36,23,35,27,19,24,0,0,0
2025-09-14,420,72,뱅뱅사거리뱅뱅프라자,0,0,3,11,21,16,11,17,42,36,28,29,32,49,23,37,22,32,25,19,7,0,0,0
2025-09-14,420,73,LPG가스충전소,0,0,2,13,20,8,10,6,41,36,27,27,28,45,21,33,21,28,24,18,21,0,0,0
2025-09-14,420,74,도곡1동주민센터.역삼럭키아파트,0,0,9,14,23,17,19,16,38,43,15,23,25,41,25,26,16,24,19,16,14,0,0,0
2025-09-14,420,75,도곡1차아이파크.도곡중학교,0,0,8,13,25,17,21,14,39,44,14,20,22,35,24,18,14,21,18,13,19,0,0,0
2025-09-14,420,76,도곡렉슬아파트.강남세브란스병원,0,0,7,14,27,16,20,15,37,42,15,16,25,34,19,17,10,20,13,8,17,0,0,0
2025-09-14,420,77,한티역6번출구,0,0,2,12,24,13,18,13,30,37,14,13,22,29,20,12,11,20,11,5,13,0,0,0
2025-09-14,420,78,한티역3번출구.서울강남고용노동지청,0,0,2,10,22,13,15,11,33,33,11,12,20,23,18,13,12,18,14,7,11,0,0,0
2025-09-14,420,79,삼성아파트입구,0,0,1,10,6,6,12,5,26,12,14,13,13,15,14,10,10,12,18,8,9,0,0,0
2025-09-14,420,80,농협대치지점,0,0,1,4,3,5,7,5,15,17,15,17,12,29,13,12,9,14,25,9,8,0,0,0
2025-09-14,420,81,대치SKVIEW아파트.서울교회,0,0,0,0,6,5,6,4,12,15,14,15,11,24,12,13,5,13,27,10,2,0,0,0
2025-09-14,420,82,대치역7번출구.선경아파트,0,0,1,4,3,2,5,3,7,15,13,14,12,25,14,11,11,11,27,11,6,0,0,0
2025-09-14,420,83,개포동역7번출구.개포시장,0,0,0,3,1,2,4,2,6,10,10,9,8,17,10,11,12,10,25,9,5,0,0,0
2025-09-14,420,84,경기여고,0,0,0,2,5,3,5,4,7,9,11,6,9,13,9,8,11,7,22,6,4,0,0,0
2025-09-14,420,85,수도전기공고후문,0,0,0,1,4,2,4,3,0,3,9,3,4,11,8,6,9,0,21,2,5,0,0,0
2025-09-14,420,86,개포도서관,0,0,0,0,0,0,1,0,5,5,6,4,4,8,8,4,7,5,17,3,2,0,0,0
2025-09-14,420,87,개현초등학교,0,0,0,0,0,0,0,0,0,3,3,1,3,5,4,3,3,4,6,1,2,0,0,0
2025-09-14,420,88,개포중학교,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,1,0,0,0,0,0
2025-09-14,420,89,개포동차고지(종점가상),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-15,420,1,개포동차고지(가상),0,2,1,1,1,1,1,2,3,2,1,3,1,0,1,1,1,1,0,0,0,0,0,0
2025-09-15,420,2,개포자이프레지던스,1,1,7,16,10,12,9,6,6,4,5,3,16,7,8,4,5,3,2,0,0,0,0,0
2025-09-15,420,3,개포주공5단지경기여고,1,2,7,22,12,16,9,7,4,3,6,32,23,18,6,4,4,0,3,0,0,0,0,0
2025-09-15,420,4,개포동역6번출구.개포시장,2,3,5,24,8,10,8,6,7,6,6,33,24,20,11,6,5,3,1,0,0,0,0,0
2025-09-15,420,5,대치역6번출구.강남구민회관,0,3,6,23,10,8,7,5,5,7,6,16,22,21,9,5,4,4,5,0,0,0,0,0
2025-09-15,420,6,은마아파트,2,3,7,24,9,11,8,7,12,8,8,28,23,26,12,9,7,5,9,0,0,0,0,0
2025-09-15,420,7,은마아파트입구사거리,4,5,9,25,14,15,13,10,13,11,12,17,18,25,11,20,16,15,32,2,0,0,0,0
2025-09-15,420,8,도곡초등학교,6,6,9,30,27,23,15,11,14,12,11,19,19,25,10,20,18,22,39,4,0,0,0,0
2025-09-15,420,9,한티역2번출구.서울강남고용노동지청,7,3,11,23,25,22,13,13,11,16,13,22,19,25,12,20,19,27,40,0,0,0,0,0
2025-09-15,420,10,한티역7번출구,5,9,14,43,39,30,17,21,15,15,19,21,21,23,24,27,18,25,40,0,0,0,0,0
2025-09-15,420,11,역삼중학교.강남세브란스병원,4,8,19,42,37,33,18,21,20,16,20,22,25,29,26,25,18,19,36,3,0,0,0,0
2025-09-15,420,12,도곡1차아이파크.역삼청소년수련관,6,9,14,46,36,33,25,21,24,21,22,22,30,44,30,23,20,21,32,0,0,0,0,0
2025-09-15,420,13,역삼럭키아파트.역삼월드메르디앙아파트,6,8,20,54,45,37,32,24,26,26,33,25,39,53,60,34,18,23,27,3,0,0,0,0
2025-09-15,420,14,뱅뱅사거리.역삼동,6,6,15,51,40,37,30,28,26,26,35,26,37,51,64,37,21,22,23,0,0,0,0,0
2025-09-15,420,15,래미안아파트.파이낸셜뉴스(중),7,7,12,43,32,32,30,22,22,26,24,25,30,46,66,34,19,18,18,3,0,0,0,0
2025-09-15,420,16,신분당선강남역,9,5,14,25,25,23,23,19,19,20,27,27,29,51,52,31,19,21,18,6,0,0,0,0
2025-09-15,420,17,지하철2호선강남역,11,7,13,30,30,21,27,25,24,21,20,24,33,41,44,33,24,30,29,20,0,0,0,0
2025-09-15,420,18,논현역,11,12,15,30,33,24,29,21,23,21,20,25,33,38,46,32,28,29,29,18,0,0,0,0
2025-09-15,420,19,신사역,11,13,14,31,37,19,23,22,22,23,15,24,32,31,45,33,26,24,28,17,0,0,0,0
2025-09-15,420,20,한남대교전망카페,0,6,8,30,22,13,23,21,22,20,15,18,29,28,44,32,21,29,30,17,0,0,0,0
2025-09-15,420,21,한남오거리,10,12,6,29,29,16,20,20,22,21,16,21,28,32,40,25,24,27,32,11,0,0,0,0
2025-09-15,420,22,순천향대학병원,13,14,10,19,47,27,38,27,30,31,20,22,22,50,44,27,30,28,31,33,0,0,0,0
2025-09-15,420,23,서울중부기술교육원.블루스퀘어,14,3,10,21,49,28,19,25,27,34,21,22,25,52,43,28,33,35,30,32,0,0,0,0
2025-09-15,420,24,국립극장.반얀트리호텔,11,11,9,18,34,29,31,26,27,38,22,26,29,64,53,33,31,37,37,33,0,0,0,0
2025-09-15,420,25,장충동.동국대입구,14,11,9,17,26,21,26,21,25,35,19,25,27,54,49,30,30,32,30,36,0,0,0,0
2025-09-15,420,26,동대문역사문화공원역9번출구,32,16,7,12,17,21,20,20,20,24,19,21,23,32,36,23,23,28,27,29,0,0,0,0
2025-09-15,420,27,동대문역사문화공원,38,25,7,10,17,17,15,11,19,22,20,19,24,33,36,31,25,27,26,28,0,0,0,0
2025-09-15,420,28,동대문역.흥인지문,25,35,5,8,15,17,17,13,14,19,16,22,18,25,30,26,22,24,25,23,0,0,0,0
2025-09-15,420,29,동묘앞.서울혜화경찰서,29,30,4,9,15,18,16,13,13,18,14,20,20,25,30,25,19,23,22,15,0,0,0,0
2025-09-15,420,30,신설동역,28,25,5,8,10,16,18,16,12,19,14,18,22,24,27,24,16,16,22,12,0,0,0,0
2025-09-15,420,31,용두동사거리,26,24,2,10,11,17,19,13,12,21,15,17,18,20,28,25,14,14,20,12,0,0,0,0
2025-09-15,420,32,제기동역.서울약령시,18,21,2,9,10,12,16,11,15,20,14,11,19,21,24,21,15,15,18,11,0,0,0,0
2025-09-15,420,33,청량리수산시장,15,17,4,13,13,14,15,11,12,16,15,17,19,23,25,19,15,14,17,12,0,0,0,0
2025-09-15,420,34,청량리역환승센터,13,11,9,17,28,33,30,15,18,27,24,24,18,27,34,36,33,16,22,18,4,0,0,0
2025-09-15,420,35,서울성심병원,0,6,8,14,28,32,31,14,19,25,24,23,20,25,31,34,33,15,19,14,1,0,0,0
2025-09-15,420,36,떡전교앞,0,8,7,25,23,18,23,12,17,17,18,25,18,27,29,25,32,16,17,12,0,0,0,0
2025-09-15,420,37,서울시립대학교앞,0,8,7,24,22,8,12,11,12,11,13,25,20,24,28,19,28,18,18,12,3,0,0,0
2025-09-15,420,38,전농로터리시장.동부교육지원청,0,9,7,17,22,11,13,8,12,7,12,24,21,21,25,14,18,15,9,7,0,0,0,0
2025-09-15,420,39,전농우체국앞,0,8,7,28,19,12,13,10,11,6,12,25,19,22,21,11,14,14,7,6,2,0,0,0
2025-09-15,420,40,미드카운티아파트.청솔우성아파트,0,10,11,41,25,18,15,12,9,8,12,21,18,22,18,12,13,12,6,4,0,0,0,0
2025-09-15,420,41,답십리1동희망샘교회앞,0,10,13,48,30,19,15,12,9,7,12,16,16,17,15,9,8,9,5,2,0,0,0,0
2025-09-15,420,42,답십리초등학교앞,0,8,14,49,31,16,14,9,11,8,9,11,14,12,13,8,7,10,3,1,3,0,0,0
2025-09-15,420,43,황물로사거리,0,4,10,34,23,13,8,6,10,7,6,10,10,10,13,6,5,8,4,1,1,0,0,0
2025-09-15,420,44,답십리역.동부시장,0,3,5,16,24,36,5,7,12,10,8,15,12,16,21,19,8,7,10,4,3,0,0,0
2025-09-15,420,45,답십리1동주민센터.래미안위브,0,4,4,25,27,39,7,8,14,8,7,13,11,12,16,14,6,6,9,5,0,0,0,0
2025-09-15,420,46,동대문중학교,0,2,6,24,25,41,5,3,14,8,5,11,10,12,16,12,6,3,7,2,2,0,0,0
2025-09-15,420,47,대한노인회동대문구지회,0,6,8,27,27,44,8,9,16,9,7,9,7,16,16,14,6,2,5,3,0,0,0,0
2025-09-15,420,48,서울시동부교육지원청.해성국제컨벤션고교,0,7,9,31,31,40,11,10,17,13,8,10,13,15,15,12,9,5,5,5,0,0,0,0
2025-09-15,420,49,서울시립대입구,0,10,12,38,34,17,13,10,24,22,15,15,22,24,32,16,10,10,6,6,1,0,0,0
2025-09-15,420,50,떡전교앞,0,12,16,40,39,21,16,11,23,22,16,21,21,22,37,13,8,10,9,5,4,0,0,0
2025-09-15,420,51,청량리미주아파트.동대문세무서,0,11,16,42,50,20,18,10,20,24,17,19,21,26,31,11,8,11,8,6,7,0,0,0
2025-09-15,420,52,청량리역환승센타,0,11,12,30,43,16,14,14,16,18,13,14,14,20,25,10,11,10,7,8,8,0,0,0
2025-09-15,420,53,청량리.청과물도매시장,0,12,14,31,48,18,11,13,17,20,13,14,15,20,26,9,12,9,7,10,9,0,0,0
2025-09-15,420,54,제기동역.서울약령시,0,15,13,33,53,19,15,17,14,22,15,15,15,22,26,9,11,9,6,8,8,0,0,0
2025-09-15,420,55,용두동사거리.한국의류시험연구원,0,5,13,34,62,25,15,19,14,23,14,14,17,21,25,15,9,10,8,8,9,0,0,0
2025-09-15,420,56,신설동역,0,15,13,35,58,28,15,22,17,21,14,15,16,22,25,11,8,12,2,6,8,0,0,0
2025-09-15,420,57,동묘앞.서울혜화경찰서,0,21,20,38,58,29,17,19,23,23,15,17,18,24,27,11,16,13,8,6,8,0,0,0
2025-09-15,420,58,동대문역.흥인지문,0,24,19,39,58,30,26,20,23,22,18,18,22,23,28,11,16,14,7,9,6,0,0,0
2025-09-15,420,59,종로중부새마을금고,0,0,22,42,51,29,24,19,25,20,18,23,24,24,29,15,13,15,12,11,7,0,0,0
2025-09-15,420,60,동대문역사문화공원,0,21,23,39,46,31,24,18,26,28,22,26,33,28,30,22,17,17,12,12,18,0,0,0
2025-09-15,420,61,동대문역사문화공원역8번출구,0,16,34,45,60,36,25,24,30,35,26,28,46,39,37,25,23,19,13,14,20,0,0,0
2025-09-15,420,62,장충동.동국대입구,0,14,26,44,54,35,22,18,28,36,29,30,47,30,44,29,29,25,15,14,17,0,0,0
2025-09-15,420,63,국립극장.반얀트리호텔,0,10,15,36,49,34,21,19,27,32,31,27,45,35,47,31,27,28,20,11,14,0,0,0
2025-09-15,420,64,장충단로입구,0,0,9,33,50,22,16,14,26,33,30,26,40,33,44,26,21,27,11,7,16,0,0,0
2025-09-15,420,65,서울시중부기술교육원.블루스퀘어,0,12,15,38,60,41,21,19,27,31,29,26,39,33,40,27,23,22,17,12,19,0,0,0
2025-09-15,420,66,순천향대학병원.한남오거리,0,9,13,28,51,33,18,22,25,26,18,22,31,37,40,32,18,19,13,10,18,0,0,0
2025-09-15,420,67,신사역.푸른저축은행,0,0,12,29,48,40,18,19,23,19,26,24,24,30,38,30,19,19,15,10,16,0,0,0
2025-09-15,420,68,논현역,0,0,14,29,52,34,21,18,20,19,27,20,25,26,34,20,19,17,13,10,16,0,0,0
2025-09-15,420,69,지하철2호선강남역,0,0,11,34,51,37,22,24,22,27,30,22,25,29,34,29,31,30,20,21,16,0,0,0
2025-09-15,420,70,신분당선강남역,0,0,11,36,55,35,21,23,22,30,35,27,31,35,40,30,31,29,33,24,15,0,0,0
2025-09-15,420,71,래미안아파트.파이낸셜뉴스(중),0,0,13,41,54,33,21,22,20,32,18,28,33,44,38,30,33,29,29,24,17,0,0,0
2025-09-15,420,72,뱅뱅사거리뱅뱅프라자,0,0,14,35,58,27,19,19,22,29,34,39,33,46,41,32,30,28,27,12,11,0,0,0
2025-09-15,420,73,LPG가스충전소,0,0,13,33,45,22,15,16,21,29,33,33,27,44,42,31,28,25,25,21,16,0,0,0
2025-09-15,420,74,도곡1동주민센터.역삼럭키아파트,0,0,12,41,33,19,17,16,18,25,29,30,38,42,45,25,21,22,22,17,10,1,0,0
2025-09-15,420,75,도곡1차아이파크.도곡중학교,0,0,12,42,25,16,14,17,17,18,24,29,48,45,54,28,19,22,19,16,5,0,0,0
2025-09-15,420,76,도곡렉슬아파트.강남세브란스병원,0,0,11,41,26,11,10,16,16,16,22,29,54,45,50,23,14,17,23,13,8,0,0,0
2025-09-15,420,77,한티역6번출구,0,0,8,30,13,10,8,13,14,12,17,22,43,27,30,15,13,13,14,11,7,0,0,0
2025-09-15,420,78,한티역3번출구.서울강남고용노동지청,0,0,6,24,13,8,5,10,15,14,15,19,48,40,24,15,15,15,13,10,5,2,0,0
2025-09-15,420,79,삼성아파트입구,0,0,5,9,7,6,5,7,10,10,8,12,15,21,16,17,11,13,13,7,5,2,0,0
2025-09-15,420,80,농협대치지점,0,0,3,7,7,4,6,8,5,10,10,13,10,21,16,20,12,28,21,10,7,2,0,0
2025-09-15,420,81,대치SKVIEW아파트.서울교회,0,0,1,6,8,3,4,8,7,10,10,16,6,20,14,19,11,31,26,11,5,1,0,0
2025-09-15,420,82,대치역7번출구.선경아파트,0,0,2,8,4,2,7,7,7,10,9,15,5,18,13,18,12,6,29,9,5,0,0,0
2025-09-15,420,83,개포동역7번출구.개포시장,0,0,2,7,10,3,8,4,5,10,7,14,5,11,15,15,10,16,23,7,9,0,0,0
2025-09-15,420,84,경기여고,0,0,2,2,6,2,4,4,5,9,6,11,4,6,12,12,8,9,14,4,9,1,0,0
2025-09-15,420,85,수도전기공고후문,0,0,1,2,5,2,2,0,2,8,4,9,3,5,10,11,5,7,13,3,10,0,0,0
2025-09-15,420,86,개포도서관,0,0,0,1,1,0,2,2,3,6,2,10,3,1,8,6,3,4,12,2,8,0,0,0
2025-09-15,420,87,개현초등학교,0,0,1,1,2,1,1,1,1,4,3,4,1,0,7,2,3,4,6,1,3,0,0,0
2025-09-15,420,88,개포중학교,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
2025-09-15,420,89,개포동차고지(종점가상),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-16,420,1,개포동차고지(가상),0,2,1,1,2,1,1,1,1,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0
2025-09-16,420,2,개포자이프레지던스,1,1,6,13,15,11,10,5,6,5,4,3,6,6,5,4,2,2,3,0,0,0,0,0
2025-09-16,420,3,개포주공5단지경기여고,2,2,7,15,20,11,11,4,5,7,6,4,23,11,6,6,1,1,2,0,0,0,0,0
2025-09-16,420,4,개포동역6번출구.개포시장,2,3,5,14,16,8,12,8,6,8,5,5,32,12,8,6,4,1,2,0,0,0,0,0
2025-09-16,420,5,대치역6번출구.강남구민회관,0,2,6,15,12,6,8,7,8,8,5,9,31,16,9,9,1,2,2,0,0,0,0,0
2025-09-16,420,6,은마아파트,2,2,9,22,13,6,9,8,10,9,9,8,33,16,16,13,6,6,8,3,0,0,0,0
2025-09-16,420,7,은마아파트입구사거리,3,4,11,26,22,16,10,9,15,15,12,13,19,18,20,17,12,19,42,7,0,0,0,0
2025-09-16,420,8,도곡초등학교,3,6,12,26,35,19,13,11,14,14,11,15,16,17,14,20,11,31,48,9,0,0,0,0
2025-09-16,420,9,한티역2번출구.서울강남고용노동지청,5,5,9,23,35,18,14,9,12,12,15,31,15,15,15,27,20,31,50,9,0,0,0,0
2025-09-16,420,10,한티역7번출구,8,8,14,41,49,41,17,13,17,15,16,32,24,18,21,35,23,31,52,14,0,0,0,0
2025-09-16,420,11,역삼중학교.강남세브란스병원,7,9,12,44,46,46,21,15,17,19,20,22,25,21,25,25,28,33,52,12,0,0,0,0
2025-09-16,420,12,도곡1차아이파크.역삼청소년수련관,8,8,14,38,46,43,22,21,20,21,23,24,28,31,42,24,24,23,46,12,0,0,0,0
2025-09-16,420,13,역삼럭키아파트.역삼월드메르디앙아파트,2,9,17,49,50,41,24,22,23,23,24,26,36,45,70,31,27,22,36,6,0,0,0,0
2025-09-16,420,14,뱅뱅사거리.역삼동,5,6,15,40,45,38,24,21,22,20,24,26,36,51,70,31,30,22,26,7,0,0,0,0
2025-09-16,420,15,래미안아파트.파이낸셜뉴스(중),6,8,13,35,40,31,26,17,23,20,16,22,30,45,59,26,20,19,21,4,0,0,0,0
2025-09-16,420,16,신분당선강남역,7,8,11,34,33,24,20,17,19,20,20,21,26,47,38,30,21,31,27,5,0,0,0,0
2025-09-16,420,17,지하철2호선강남역,9,9,11,23,33,23,20,19,25,20,23,27,25,44,39,26,18,28,32,10,0,0,0,0
2025-09-16,420,18,논현역,13,10,11,22,34,20,20,19,25,22,21,26,26,41,41,25,22,30,31,12,0,0,0,0
2025-09-16,420,19,신사역,16,11,7,23,32,19,21,21,21,23,21,24,25,37,40,25,24,28,31,12,0,0,0,0
2025-09-16,420,20,한남대교전망카페,15,12,10,22,33,18,19,12,21,20,17,18,24,36,40,16,25,27,0,0,0,0,0,0
2025-09-16,420,21,한남오거리,16,12,3,19,31,16,20,19,20,23,16,21,24,24,33,22,26,25,31,16,0,0,0,0
2025-09-16,420,22,순천향대학병원,15,11,10,24,54,35,35,32,25,37,18,22,28,40,42,25,30,29,30,17,0,0,0,0
2025-09-16,420,23,서울중부기술교육원.블루스퀘어,7,4,9,29,56,36,38,34,29,39,18,23,33,40,40,24,31,31,29,16,0,0,0,0
2025-09-16,420,24,국립극장.반얀트리호텔,15,5,8,21,38,32,35,29,28,34,20,25,32,58,57,42,37,35,33,14,0,0,0,0
