사용일자,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,승차총승객수,하차총승객수
2025-08-30,420,420번(개포동~답십리역),105000484,06025,용두동사거리(00031),98,140
2025-08-30,420,420번(개포동~답십리역),105000485,06028,신설동역(00056),199,106
2025-08-30,420,420번(개포동~답십리역),121000009,22009,신분당선강남역(00070),564,438
2025-08-30,420,420번(개포동~답십리역),121000007,22007,래미안아파트.파이낸셜뉴스(중)(00071),238,204
2025-08-30,420,420번(개포동~답십리역),121000008,22008,래미안아파트.파이낸셜뉴스(중)(00015),386,682
2025-08-30,420,420번(개포동~답십리역),122000122,23225,대치SKVIEW아파트.서울교회(00081),84,125
2025-08-30,420,420번(개포동~답십리역),121000015,22015,신사역.푸른저축은행(00067),237,383
2025-08-30,420,420번(개포동~답십리역),121000012,22012,지하철2호선강남역(00017),826,678
2025-08-30,420,420번(개포동~답십리역),121000014,22014,논현역(00018),386,271
2025-08-30,420,420번(개포동~답십리역),122000121,23224,농협대치지점(00080),326,175
2025-08-30,420,420번(개포동~답십리역),121000016,22016,신사역(00019),249,234
2025-08-30,420,420번(개포동~답십리역),122000119,23222,한티역3번출구.서울강남고용노동지청(00078),301,398
2025-08-30,420,420번(개포동~답십리역),122000244,23348,수도전기공고후문(00085),5,95
2025-08-30,420,420번(개포동~답십리역),122000207,23311,역삼중학교.강남세브란스병원(00011),257,135
2025-08-30,420,420번(개포동~답십리역),122000162,23265,한티역2번출구.서울강남고용노동지청(00009),429,223
2025-08-30,420,420번(개포동~답십리역),122000160,23263,은마아파트입구사거리(00007),1014,183
2025-08-30,420,420번(개포동~답십리역),122000120,23223,삼성아파트입구(00079),204,670
2025-08-30,420,420번(개포동~답십리역),122000206,23310,한티역7번출구(00010),382,101
2025-08-30,420,420번(개포동~답십리역),122000187,23291,역삼럭키아파트.역삼월드메르디앙아파트(00013),441,194
2025-08-30,420,420번(개포동~답십리역),122000161,23264,도곡초등학교(00008),323,123
2025-08-30,420,420번(개포동~답십리역),122000227,23331,한티역6번출구(00077),53,411
2025-08-30,420,420번(개포동~답십리역),122000190,23294,뱅뱅사거리.역삼동(00014),180,206
2025-08-30,420,420번(개포동~답십리역),122000208,23312,도곡1차아이파크.역삼청소년수련관(00012),380,238
2025-08-30,420,420번(개포동~답십리역),122000210,23314,도곡1동주민센터.역삼럭키아파트(00074),200,327
2025-08-30,420,420번(개포동~답십리역),122000226,23330,도곡렉슬아파트.강남세브란스병원(00076),168,283
2025-08-30,420,420번(개포동~답십리역),122000211,23315,도곡1차아이파크.도곡중학교(00075),153,223
2025-08-30,420,420번(개포동~답십리역),122000217,23321,뱅뱅사거리뱅뱅프라자(00072),132,154
2025-08-30,420,420번(개포동~답십리역),122000408,23531,한남대교전망카페(00020),68,116
2025-08-30,420,420번(개포동~답십리역),122000246,23350,개포자이프레지던스(00002),315,0
2025-08-30,420,420번(개포동~답십리역),122000247,23351,경기여고(00084),35,186
2025-08-30,420,420번(개포동~답십리역),122000248,23352,개포동역7번출구.개포시장(00083),104,197
2025-08-30,420,420번(개포동~답십리역),122000349,23466,개포도서관(00086),4,123
2025-08-30,420,420번(개포동~답십리역),122000249,23353,개포주공5단지경기여고(00003),128,44
2025-08-30,420,420번(개포동~답십리역),122000250,23354,개포동역6번출구.개포시장(00004),145,95
2025-08-30,420,420번(개포동~답십리역),122900045,23866,LPG가스충전소(00073),54,239
2025-08-30,420,420번(개포동~답십리역),990075746,~,개포동차고지(가상)(00001),28,1
2025-08-30,420,420번(개포동~답십리역),998501974,~,개포동차고지(종점가상)(00089),1,24
2025-08-30,420,420번(개포동~답십리역),122000343,23457,개포중학교(00088),0,182
2025-08-30,420,420번(개포동~답십리역),122000232,23336,개현초등학교(00087),4,173
2025-08-30,420,420번(개포동~답십리역),121000011,22011,지하철2호선강남역(00069),1009,672
2025-08-30,420,420번(개포동~답십리역),121000013,22013,논현역(00068),283,461
2025-08-30,420,420번(개포동~답십리역),105000486,06027,신설동역(00030),122,214
2025-08-30,606,606번(부천상동~종로1가),210000364,46010,부천대학입구.KT부천지사(00014),58,51
2025-08-30,606,606번(부천상동~종로1가),114000242,15346,신월5동주민센터.신월중학교(00089),99,80
2025-08-30,606,606번(부천상동~종로1가),113000107,14198,성산2교(00052),58,69
2025-08-30,606,606번(부천상동~종로1가),112000008,13008,연희104고지앞.구성산회관(00053),69,215
2025-08-30,606,606번(부천상동~종로1가),100000022,01117,경복궁(00061),63,122
2025-08-30,606,606번(부천상동~종로1가),100000018,01113,사직단.어린이도서관(00067),97,35
2025-08-30,606,606번(부천상동~종로1가),100000330,01763,종로1가(00064),197,67
2025-08-30,606,606번(부천상동~종로1가),100000032,01127,서울경찰청.경복궁역(00060),46,184
2025-08-30,606,606번(부천상동~종로1가),100000023,01118,광화문역2번출구.KT광화문지사(00065),265,22
2025-08-30,606,606번(부천상동~종로1가),100000019,01114,경복궁역1번출구(00066),376,60
2025-08-30,606,606번(부천상동~종로1가),100000107,01203,안국동사거리(00062),98,164
2025-08-30,606,606번(부천상동~종로1가),100000033,01128,사직단(00059),29,143
2025-08-30,606,606번(부천상동~종로1가),100000106,01202,조계사.종로경찰서(00063),129,139
2025-08-30,606,606번(부천상동~종로1가),114000238,15342,양원초교.광영여고(00036),23,39
2025-08-30,606,606번(부천상동~종로1가),112000013,13013,연세대앞(00071),122,89
2025-08-30,606,606번(부천상동~종로1가),112000009,13009,연희104고지앞.구성산회관(00073),180,78
2025-08-30,606,606번(부천상동~종로1가),112000012,13012,연세대앞(00055),84,74
2025-08-30,606,606번(부천상동~종로1가),112000010,13010,서대문우체국(00054),38,67
2025-08-30,606,606번(부천상동~종로1가),112000011,13011,서대문우체국(00072),63,43
2025-08-30,606,606번(부천상동~종로1가),113000108,14199,성산2교(00074),64,94
2025-08-30,606,606번(부천상동~종로1가),112000037,13120,이대부고(00058),24,30
2025-08-30,606,606번(부천상동~종로1가),112000014,13014,세브란스병원앞(00056),36,64
2025-08-30,606,606번(부천상동~종로1가),112000016,13016,이대후문(00057),55,61
2025-08-30,606,606번(부천상동~종로1가),113000106,14197,마포중앙도서관(00075),58,74
2025-08-30,606,606번(부천상동~종로1가),113000103,14194,마포구청역(00076),264,71
2025-08-30,606,606번(부천상동~종로1가),113000104,14195,마포구청역(00050),55,271
2025-08-30,606,606번(부천상동~종로1가),210000361,46004,부천북초등학교(00018),65,42
2025-08-30,606,606번(부천상동~종로1가),210000076,46097,송내초교.법원입구(00118),3,50
2025-08-30,606,606번(부천상동~종로1가),115000047,16143,한국폴리텍1.서울강서대학교(00042),114,50
2025-08-30,606,606번(부천상동~종로1가),115000003,16003,등촌역.강서보건소(00079),105,166
2025-08-30,606,606번(부천상동~종로1가),114000246,15350,광영고.신동아파밀리에아파트(00090),22,6
2025-08-30,606,606번(부천상동~종로1가),114000241,15345,신화중학교(00088),19,70
2025-08-30,606,606번(부천상동~종로1가),114000243,15347,신월5동주민센터.신월중학교(00037),120,59
2025-08-30,606,606번(부천상동~종로1가),115000002,16002,염창역.서울도시가스(00048),143,118
2025-08-30,606,606번(부천상동~종로1가),115000001,16001,염창역.서울도시가스(00078),194,241
2025-08-30,606,606번(부천상동~종로1가),114000248,15352,신화중학교(00038),78,31
2025-08-30,606,606번(부천상동~종로1가),115000046,16142,우장초등학교(00043),118,110
2025-08-30,606,606번(부천상동~종로1가),115000006,16006,등촌중학교.백석초등학교(00046),47,83
2025-08-30,606,606번(부천상동~종로1가),115000004,16004,등촌역.강서보건소(00047),119,160
2025-08-30,606,606번(부천상동~종로1가),115000005,16005,등촌중학교.백석초등학교(00080),43,73
2025-08-30,606,606번(부천상동~종로1가),115000045,16141,우장초등학교(00083),80,112
2025-08-30,606,606번(부천상동~종로1가),115000043,16139,강서구청.한국건강관리협회(00044),121,101
2025-08-30,606,606번(부천상동~종로1가),115000044,16140,강서구청.한국건강관리협회(00082),98,166
2025-08-30,606,606번(부천상동~종로1가),210000072,46726,목련마을(00003),18,0
2025-08-30,606,606번(부천상동~종로1가),115000588,16007,강서구청사거리.서울디지털대학교(00081),55,127
2025-08-30,606,606번(부천상동~종로1가),115000050,16146,화곡본동시장(00041),125,81
2025-08-30,606,606번(부천상동~종로1가),113000105,14196,마포중앙도서관(00051),59,46
2025-08-30,606,606번(부천상동~종로1가),115000048,16144,한국폴리텍1.서울강서대학교(00084),74,125
2025-08-30,606,606번(부천상동~종로1가),115000054,16150,화곡푸르지오(00087),38,72
2025-08-30,606,606번(부천상동~종로1가),115000052,16148,화곡역7번출구(B)(00086),208,136
2025-08-30,606,606번(부천상동~종로1가),115000053,16149,강서구청소년상담복지센터(00039),108,130
2025-08-30,606,606번(부천상동~종로1가),210000071,46607,한아름마을.반달마을(00004),58,2
2025-08-30,606,606번(부천상동~종로1가),118000130,19215,영등포아리수정수센터(00077),52,134
2025-08-30,606,606번(부천상동~종로1가),115000051,16147,화곡역6번출구(00040),177,258
2025-08-30,606,606번(부천상동~종로1가),115000589,16008,강서구청사거리.서울디지털대학교(00045),151,67
2025-08-30,606,606번(부천상동~종로1가),210000070,46606,복사골문화센타.반달마을(00005),56,2
2025-08-30,606,606번(부천상동~종로1가),210000047,46602,상도중학교(00007),23,8
2025-08-30,606,606번(부천상동~종로1가),210000048,46604,꿈동산.사랑마을(00006),16,2
2025-08-30,606,606번(부천상동~종로1가),210000362,46006,뉴대성병원.심곡천(00017),96,48
2025-08-30,606,606번(부천상동~종로1가),210000188,46725,목련마을(00123),1,21
2025-08-30,606,606번(부천상동~종로1가),118000132,19217,안양천입구(00049),71,42
2025-08-30,606,606번(부천상동~종로1가),210000079,46021,당아래지하차도.산업인력공단(00022),7,18
2025-08-30,606,606번(부천상동~종로1가),210000077,46022,춘의가구거리(00106),6,32
2025-08-30,606,606번(부천상동~종로1가),210000078,46015,당아래지하차도.산업인력공단(00105),13,22
2025-08-30,606,606번(부천상동~종로1가),210000085,46729,한아름마을.반달마을(00122),1,44
2025-08-30,606,606번(부천상동~종로1가),210000080,46020,춘의가구거리(00021),31,42
2025-08-30,606,606번(부천상동~종로1가),210000081,46089,송내초교.법원입구(00008),33,7
2025-08-30,606,606번(부천상동~종로1가),210000187,46102,부인초교(00124),1,8
2025-08-30,606,606번(부천상동~종로1가),115000049,16145,화곡본동시장(00085),60,150
2025-08-30,606,606번(부천상동~종로1가),210000086,46605,복사골문화센터.부천시청소년센터(00121),4,62
2025-08-30,606,606번(부천상동~종로1가),210000099,46051,팰리스카운티.부천서초교입구(00116),15,79
2025-08-30,606,606번(부천상동~종로1가),210000101,11231,부천전화국(00114),29,68
2025-08-30,606,606번(부천상동~종로1가),210000100,46053,시민운동장.시민회관(00115),22,80
2025-08-30,606,606번(부천상동~종로1가),112000038,13121,이대부고(00068),65,77
2025-08-30,606,606번(부천상동~종로1가),210000360,11310,원미구청(00019),60,48
2025-08-30,606,606번(부천상동~종로1가),210000286,46603,꿈동산.사랑마을(00120),7,45
2025-08-30,606,606번(부천상동~종로1가),210000259,46087,상동시장.중동역.부천여고(00009),102,21
2025-08-30,606,606번(부천상동~종로1가),210000214,46103,부인초교(00002),19,0
2025-08-30,606,606번(부천상동~종로1가),210000246,46104,자동차매매단지(00001),4,0
2025-08-30,606,606번(부천상동~종로1가),210000339,11278,국민은행.부천북부역(00112),177,310
2025-08-30,606,606번(부천상동~종로1가),210000282,46090,상동시장.중동역.부천여고(00117),31,89
2025-08-30,606,606번(부천상동~종로1가),210000258,46601,상도중학교(00119),6,32
2025-08-30,606,606번(부천상동~종로1가),210000342,46001,부천북초등학교(00109),58,58
2025-08-30,606,606번(부천상동~종로1가),210000245,46101,자동차매매단지(00125),0,19
2025-08-30,606,606번(부천상동~종로1가),210000340,46007,노마즈하우스.우리은행(00111),50,118
2025-08-30,606,606번(부천상동~종로1가),210000341,46005,뉴대성병원.심곡천(00110),78,76
2025-08-30,606,606번(부천상동~종로1가),210000359,46019,춘의테크노파크단지앞(00020),33,27
2025-08-30,606,606번(부천상동~종로1가),210000343,11308,원미구청(00108),60,44
2025-08-30,606,606번(부천상동~종로1가),210000344,46016,춘의테크노파크단지앞(00107),76,48
2025-08-30,606,606번(부천상동~종로1가),212000159,13158,수주로.수주초등학교(00034),126,25
2025-08-30,606,606번(부천상동~종로1가),112000036,13119,이대부중(00069),64,42
2025-08-30,606,606번(부천상동~종로1가),212000014,13106,성곡동주민센터(00099),92,49
2025-08-30,606,606번(부천상동~종로1가),210000366,46054,시민운동장(00012),51,18
2025-08-30,606,606번(부천상동~종로1가),210000363,11287,부천북부역농협(00016),263,72
