날짜,노선,정류장순번,정류장명,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,01시,02시,03시
2025-08-07,606,41,화곡본동시장,21,21,18,38,35,24,19,19,28,17,12,17,22,17,29,23,12,10,11,4,0,0,0,0
2025-08-07,606,42,한국폴리텍1.서울강서대학교,0,20,23,42,43,27,20,22,29,19,16,18,21,17,28,21,13,9,11,3,0,0,0,0
2025-08-07,606,43,우장초등학교,22,20,25,44,54,30,21,21,32,18,15,19,19,19,23,19,11,8,12,5,0,0,0,0
2025-08-07,606,44,강서구청.한국건강관리협회,0,20,26,45,58,28,22,25,35,19,18,18,19,22,26,20,12,10,13,4,0,0,0,0
2025-08-07,606,45,강서구청사거리.서울디지털대학교,24,19,22,48,58,33,31,25,34,23,21,20,19,24,30,21,10,11,11,7,0,0,0,0
2025-08-07,606,46,등촌중학교.백석초등학교,20,19,22,49,55,32,30,24,33,20,14,16,20,23,29,21,10,9,12,6,0,0,0,0
2025-08-07,606,47,등촌역.강서보건소,0,18,24,48,55,28,26,25,34,20,20,23,18,23,31,24,10,10,13,5,0,0,0,0
2025-08-07,606,48,염창역.서울도시가스,0,18,29,36,47,23,27,24,33,18,20,21,24,24,33,25,11,15,14,7,0,0,0,0
2025-08-07,606,49,안양천입구,0,17,31,38,49,24,27,20,31,19,21,19,25,26,30,27,5,5,14,6,0,0,0,0
2025-08-07,606,50,마포구청역,0,17,29,32,46,22,27,14,24,20,19,18,17,18,26,18,9,6,10,6,0,0,0,0
2025-08-07,606,51,마포중앙도서관,0,16,20,31,43,24,26,16,22,21,19,19,22,17,21,14,7,5,9,3,0,0,0,0
2025-08-07,606,52,성산2교,0,17,20,33,45,20,24,11,24,23,8,17,23,17,20,12,8,1,7,7,0,0,0,0
2025-08-07,606,53,연희104고지앞.구성산회관,0,19,21,33,45,27,20,12,12,25,17,15,17,13,17,10,7,5,4,6,0,0,0,0
2025-08-07,606,54,서대문우체국,0,19,17,37,46,24,20,10,23,26,19,15,16,13,17,10,6,6,3,3,0,0,0,0
2025-08-07,606,55,연세대앞,0,21,14,37,43,19,17,14,19,28,15,17,16,14,16,11,3,7,3,4,0,0,0,0
2025-08-07,606,56,세브란스병원앞,0,17,12,31,33,15,15,21,16,19,14,15,14,16,14,13,5,6,0,1,0,0,0,0
2025-08-07,606,57,이대후문,0,14,13,32,24,13,16,5,16,23,12,14,16,27,26,13,9,9,9,5,0,0,0,0
2025-08-07,606,58,이대부고,0,3,12,33,27,15,17,21,17,22,13,15,19,32,28,10,6,8,10,0,3,0,0,0
2025-08-07,606,59,사직단,0,10,11,30,25,17,14,16,17,22,6,14,15,27,24,12,4,4,6,3,0,0,0,0
2025-08-07,606,60,서울경찰청.경복궁역,0,9,9,20,23,13,14,12,14,8,4,12,10,14,15,9,5,2,3,3,2,0,0,0
2025-08-07,606,61,경복궁,0,7,10,14,17,11,15,8,12,10,9,9,10,15,18,9,5,1,4,2,0,0,0,0
2025-08-07,606,62,안국동사거리,0,5,6,12,11,7,10,4,10,8,10,11,15,16,19,12,6,6,6,2,0,0,0,0
2025-08-07,606,63,조계사.종로경찰서,0,2,4,6,8,5,7,4,7,13,10,9,15,20,17,14,7,11,9,7,1,0,0,0
2025-08-07,606,64,종로1가,0,2,3,2,5,6,6,7,8,18,8,14,19,21,31,25,14,17,19,10,2,0,0,0
2025-08-07,606,65,광화문역2번출구.KT광화문지사,0,2,0,0,5,5,10,5,9,15,20,18,22,30,37,28,18,24,29,13,3,0,0,0
2025-08-07,606,66,경복궁역1번출구,0,5,10,6,18,17,15,13,16,16,24,30,30,34,56,35,29,42,34,19,7,0,0,0
2025-08-07,606,67,사직단.어린이도서관,0,6,4,7,19,16,15,11,19,17,26,29,22,33,56,40,29,22,36,21,8,0,0,0
2025-08-07,606,68,이대부고,0,5,5,8,16,15,11,9,18,14,26,27,23,31,52,36,33,43,34,18,0,0,0,0
2025-08-07,606,69,이대부중,0,4,4,9,11,9,10,7,15,30,26,26,23,27,49,35,34,42,15,17,7,0,0,0
2025-08-07,606,70,세브란스병원앞,0,3,7,8,9,11,13,10,14,27,31,30,29,33,47,33,35,40,36,20,6,0,0,0
2025-08-07,606,71,연세대앞,0,4,4,9,9,11,16,14,19,24,26,31,32,38,48,32,32,38,41,21,8,0,0,0
2025-08-07,606,72,서대문우체국,0,0,9,10,7,13,15,12,18,20,24,30,30,38,45,30,27,39,42,21,7,0,0,0
2025-08-07,606,73,연희104고지앞.구성산회관,0,7,11,15,15,17,17,15,14,16,27,31,35,38,41,30,30,41,41,19,9,0,0,0
2025-08-07,606,74,성산2교,0,0,10,17,16,14,15,14,13,13,28,31,34,38,38,31,30,38,40,24,12,0,0,0
2025-08-07,606,75,마포중앙도서관,0,0,9,12,18,15,16,11,12,14,16,33,33,39,33,36,29,34,24,17,14,0,0,0
2025-08-07,606,76,마포구청역,0,8,12,29,34,20,16,11,16,15,31,36,37,36,50,38,34,35,39,25,16,0,0,0
2025-08-07,606,77,영등포아리수정수센터,0,7,11,23,32,19,13,11,17,13,28,34,32,33,46,33,33,33,37,24,16,0,0,0
2025-08-07,606,78,염창역.서울도시가스,0,0,10,22,26,19,16,15,16,12,26,34,29,36,48,32,33,46,32,35,17,0,0,0
2025-08-07,606,79,등촌역.강서보건소,0,0,8,25,25,20,15,14,12,15,25,35,25,32,48,28,33,43,34,33,4,0,0,0
2025-08-07,606,80,등촌중학교.백석초등학교,0,0,6,24,23,20,16,15,11,13,25,32,21,34,51,32,29,36,31,34,15,0,0,0
2025-08-07,606,81,강서구청사거리.서울디지털대학교,0,0,7,24,18,19,16,13,10,13,18,33,22,33,58,32,28,28,32,35,16,0,0,0
2025-08-07,606,82,강서구청.한국건강관리협회,0,0,6,12,16,13,15,17,11,13,18,29,32,33,54,21,29,24,30,29,16,0,0,0
2025-08-07,606,83,우장초등학교,0,0,6,12,18,12,10,17,9,16,15,29,30,32,54,20,27,19,27,26,16,0,0,0
2025-08-07,606,84,한국폴리텍1.서울강서대학교,0,0,7,14,31,14,13,8,10,11,16,27,30,34,48,20,25,17,25,20,0,0,0,0
2025-08-07,606,85,화곡본동시장,0,0,7,17,18,10,11,13,10,16,11,21,23,30,41,19,23,15,23,17,14,0,0,0
2025-08-07,606,86,화곡역7번출구(B),0,0,8,11,20,9,11,10,11,19,9,23,25,28,53,20,23,19,21,21,16,0,0,0
2025-08-07,606,87,화곡푸르지오,0,0,8,13,22,10,12,5,7,18,10,23,24,27,51,19,24,12,21,18,4,3,0,0
2025-08-07,606,88,신화중학교,0,0,9,9,20,0,8,8,6,17,11,18,22,27,52,18,22,18,15,16,15,1,0,0
2025-08-07,606,89,신월5동주민센터.신월중학교,0,0,8,14,18,9,8,9,7,16,11,15,21,28,55,17,26,16,13,18,13,0,0,0
2025-08-07,606,90,광영고.신동아파밀리에아파트,0,0,6,13,19,8,7,9,0,17,12,0,17,31,55,14,27,0,14,8,0,0,0,0
2025-08-07,606,91,서울농원,0,0,8,9,14,7,0,8,0,0,0,7,20,22,54,14,10,21,19,7,0,0,0,0
2025-08-07,606,92,수주로.수주초등학교,0,0,8,13,18,10,0,9,5,11,0,14,17,19,45,14,21,17,17,17,9,0,0,0
2025-08-07,606,93,고강사거리,0,0,6,16,21,10,6,13,6,10,13,10,17,17,39,12,17,14,16,15,13,3,0,0
2025-08-07,606,94,수주도서관.고강선사유적공원,0,0,4,12,29,11,7,15,8,10,2,9,17,11,36,10,16,11,13,14,11,0,0,0
2025-08-07,606,95,부강아파트,0,0,3,18,35,13,8,13,4,10,10,10,17,12,33,9,12,8,9,10,8,2,0,0
2025-08-07,606,96,서림아파트,0,0,7,21,37,16,7,12,7,3,5,11,18,11,27,9,11,12,10,9,7,3,0,0
2025-08-07,606,97,원종역3번출구,0,0,5,22,35,16,6,11,9,9,5,10,19,14,24,9,12,10,11,9,4,0,0,0
2025-08-07,606,98,원종종합시장성곡사거리,0,0,7,22,40,20,8,10,8,11,3,11,19,15,20,11,13,11,10,10,5,0,0,0
2025-08-07,606,99,성곡동주민센터,0,0,8,25,44,19,12,11,9,14,8,9,22,15,23,12,6,12,8,8,4,2,0,0
2025-08-07,606,100,여월휴먼시아1단지.까치울중학교,0,0,3,0,47,0,13,10,7,16,0,10,8,15,25,0,7,4,8,10,2,0,0,0
2025-08-07,606,101,오정경찰서.부천옹기박물관,0,0,0,25,47,8,14,0,8,19,0,11,25,0,0,13,0,8,0,10,0,0,0,0
2025-08-07,606,102,오정경찰서.여월휴먼시아5단지,0,0,0,26,0,0,0,0,0,20,0,0,0,0,26,5,14,8,0,10,0,0,0,0
2025-08-07,606,103,여월휴먼시아4단지,0,0,5,22,44,20,13,0,9,19,4,10,24,14,23,12,13,7,7,9,6,0,0,0
2025-08-07,606,104,부천종합운동장역5번출구,0,0,3,13,38,19,7,9,10,18,8,9,21,16,21,17,11,11,6,10,0,0,0,0
2025-08-07,606,105,당아래지하차도.산업인력공단,0,0,2,11,33,20,4,0,6,17,0,9,21,15,26,18,10,15,6,10,7,4,0,0
2025-08-07,606,106,춘의가구거리,0,0,1,10,28,15,0,2,3,16,0,10,22,18,29,19,13,8,0,5,6,0,0,0
2025-08-07,606,107,춘의테크노파크단지앞,0,0,0,11,29,14,4,8,9,15,9,12,19,20,34,25,14,16,0,9,3,9,0,0
2025-08-07,606,108,원미구청,0,0,3,13,28,11,9,7,7,10,15,10,17,20,30,23,15,12,5,6,5,0,0,0
2025-08-07,606,109,부천북초등학교,0,0,4,9,27,10,9,9,9,8,13,11,16,21,30,25,17,6,3,7,5,8,0,0
2025-08-07,606,110,뉴대성병원.심곡천,0,0,0,17,24,9,7,11,11,10,13,11,16,18,29,23,15,12,9,7,2,0,0,0
2025-08-07,606,111,노마즈하우스.우리은행,0,0,6,19,20,8,8,7,12,9,14,10,12,16,30,21,13,15,8,5,6,7,0,0
2025-08-07,606,112,국민은행.부천북부역,0,0,0,13,13,9,7,8,13,10,12,11,10,15,18,18,12,20,10,8,10,3,0,0
2025-08-07,606,113,부천대입구,0,0,0,4,12,8,7,0,11,3,8,11,10,15,17,16,12,19,2,7,9,0,0,0
2025-08-07,606,114,부천전화국,0,0,0,10,15,9,8,9,11,11,9,10,0,11,13,17,16,16,9,6,0,2,0,0
2025-08-07,606,115,시민운동장.시민회관,0,0,0,8,16,13,5,8,9,6,8,13,9,10,11,12,11,13,7,5,6,0,0,0
2025-08-07,606,116,팰리스카운티.부천서초교입구,0,0,3,8,16,12,4,7,7,11,5,12,9,9,12,7,9,10,6,6,5,1,0,0
2025-08-07,606,117,상동시장.중동역.부천여고,0,0,0,9,16,11,1,5,5,10,5,5,8,10,12,8,5,12,4,4,3,0,0,0
2025-08-07,606,118,송내초교.법원입구,0,0,0,8,15,4,7,4,3,0,4,4,7,8,11,7,4,11,3,5,1,0,0,0
2025-08-07,606,119,상도중학교,0,0,0,0,15,5,6,0,5,3,2,2,8,7,10,5,1,2,2,3,0,0,0,0
2025-08-07,606,120,꿈동산.사랑마을,0,0,2,1,16,3,4,2,3,6,3,2,7,5,6,4,3,8,0,1,1,0,0,0
2025-08-07,606,121,복사골문화센터.부천시청소년센터,0,0,0,4,15,2,2,1,2,2,1,1,2,3,2,1,2,2,1,0,0,2,0,0
2025-08-07,606,122,한아름마을.반달마을,0,0,0,3,4,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0
2025-08-07,606,123,목련마을,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-08-07,606,124,부인초교,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-07,606,125,자동차매매단지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-08,606,1,자동차매매단지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025-08-08,606,2,부인초교,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
2025-08-08,606,3,목련마을,2,2,1,2,4,0,2,1,0,2,1,16,2,3,0,1,1,0,0,0,0,0,0,0
2025-08-08,606,4,한아름마을.반달마을,0,4,1,8,7,1,2,3,1,3,1,19,4,6,5,2,1,1,1,0,0,0,0,0
2025-08-08,606,5,복사골문화센타.반달마을,0,4,2,9,10,6,4,5,3,6,2,21,6,8,5,3,0,1,0,0,0,0,0,0
2025-08-08,606,6,꿈동산.사랑마을,0,2,3,7,10,5,4,3,4,3,3,4,9,9,4,1,4,0,2,0,0,0,0,0
2025-08-08,606,7,상도중학교,1,5,3,8,11,4,5,4,4,7,4,21,6,9,6,4,0,0,0,0,0,0,0,0
2025-08-08,606,8,송내초교.법원입구,2,5,4,9,12,5,5,7,5,8,3,7,11,6,8,2,2,2,2,0,0,0,0,0
2025-08-08,606,9,상동시장.중동역.부천여고,3,4,1,10,16,8,6,9,4,9,5,23,14,9,11,6,4,4,1,0,0,0,0,0
2025-08-08,606,10,팰리스카운티.부천서초교입구,5,0,0,13,18,9,7,5,6,6,6,0,15,13,10,9,0,5,4,0,0,0,0,0
2025-08-08,606,11,부천시민회관,0,6,6,11,15,10,6,10,0,7,5,6,15,14,8,8,0,1,5,0,0,0,0,0
2025-08-08,606,12,시민운동장,6,7,7,16,19,13,8,2,5,0,6,22,15,14,10,5,5,8,3,0,0,0,0,0
2025-08-08,606,13,부천전화국,7,7,8,16,20,14,7,11,5,6,7,20,16,15,11,7,4,2,5,0,0,0,0,0
2025-08-08,606,14,부천대학입구.KT부천지사,8,9,6,16,22,15,6,5,4,7,5,21,17,16,12,7,3,5,4,0,0,0,0,0
2025-08-08,606,15,부천상상거리,8,8,9,17,21,16,8,11,7,7,6,21,13,17,14,12,5,11,8,0,0,0,0,0
2025-08-08,606,16,부천북부역농협,6,10,7,26,29,16,10,8,8,12,8,15,21,21,22,16,10,17,13,0,0,0,0,0
2025-08-08,606,17,뉴대성병원.심곡천,8,11,10,26,28,13,8,7,8,11,7,20,23,18,27,15,4,20,16,0,0,0,0,0
2025-08-08,606,18,부천북초등학교,7,12,11,29,30,15,11,6,7,11,6,11,22,19,26,11,10,2,12,0,0,0,0,0
2025-08-08,606,19,원미구청,13,11,15,31,28,15,5,8,9,12,6,17,18,19,33,18,11,17,14,0,0,0,0,0
2025-08-08,606,20,춘의테크노파크단지앞,0,7,14,25,28,11,0,4,9,13,5,19,19,24,43,22,10,9,15,0,0,0,0,0
2025-08-08,606,21,춘의가구거리,15,8,10,20,24,9,9,9,7,11,8,18,21,27,51,23,12,4,12,0,0,0,0,0
2025-08-08,606,22,당아래지하차도.산업인력공단,14,8,0,17,13,9,10,4,6,7,0,19,22,26,52,12,13,18,3,0,0,0,0,0
2025-08-08,606,23,부천종합운동장역6번출구,0,7,12,17,25,14,8,9,11,10,8,20,26,27,57,26,21,20,19,0,0,0,0,0
2025-08-08,606,24,여월농업공원.여월휴먼시아4단지,0,0,8,16,25,13,6,0,7,0,7,21,25,20,56,24,4,19,20,0,0,0,0,0
2025-08-08,606,25,오정경찰서.여월휴먼시아5단지,0,0,7,15,24,9,9,8,10,0,7,20,24,20,0,23,15,17,19,0,0,0,0,0
2025-08-08,606,26,여월휴먼시아1단지.까치울중학교,7,7,11,11,22,4,0,7,5,8,5,17,22,26,54,23,17,15,17,0,0,0,0,0
2025-08-08,606,27,성곡동주민센터,13,6,12,16,23,13,10,7,7,9,7,15,20,23,48,21,15,12,14,4,0,0,0,0
2025-08-08,606,28,원종종합시장성곡사거리,14,6,13,14,22,14,9,7,11,8,6,17,19,19,40,23,13,11,12,3,0,0,0,0
2025-08-08,606,29,원종역2번출구,15,6,13,17,25,14,10,12,11,11,8,14,19,20,36,26,12,10,9,4,0,0,0,0
2025-08-08,606,30,서림아파트,18,8,16,22,26,16,14,13,11,11,13,10,17,18,34,29,10,10,7,3,0,0,0,0
2025-08-08,606,31,부강아파트,21,9,19,26,28,15,15,14,11,8,8,11,11,18,31,29,8,12,10,5,0,0,0,0
2025-08-08,606,32,수주도서관.고강선사유적공원,23,12,22,28,30,16,15,16,11,11,11,16,13,16,28,24,21,11,11,6,0,0,0,0
2025-08-08,606,33,고강사거리,26,13,24,32,31,19,17,19,11,15,15,16,14,15,28,23,17,13,12,4,0,0,0,0
2025-08-08,606,34,수주로.수주초등학교,29,13,28,36,36,20,17,17,20,21,18,21,16,15,29,27,17,8,6,0,0,0,0,0
2025-08-08,606,35,서울농원,21,0,0,37,27,17,0,0,0,22,17,0,10,0,24,0,9,0,0,3,0,0,0,0
2025-08-08,606,36,양원초교.광영여고,20,11,0,35,34,26,18,18,0,20,14,9,15,14,28,26,8,0,6,5,0,0,0,0
2025-08-08,606,37,신월5동주민센터.신월중학교,19,30,23,38,38,29,17,23,18,17,22,18,14,20,36,24,15,12,11,4,0,0,0,0
2025-08-08,606,38,신화중학교,0,32,23,45,43,35,17,23,19,19,21,20,16,22,39,26,16,13,7,5,0,0,0,0
2025-08-08,606,39,강서구청소년상담복지센터,17,27,23,46,42,36,17,23,19,18,19,20,15,23,38,26,8,12,12,4,0,0,0,0
2025-08-08,606,40,화곡역6번출구,17,23,22,32,35,26,15,19,17,19,19,20,12,18,38,34,15,14,10,9,0,0,0,0
2025-08-08,606,41,화곡본동시장,18,24,21,32,37,27,17,21,15,21,18,23,16,20,35,34,15,14,11,12,0,0,0,0
2025-08-08,606,42,한국폴리텍1.서울강서대학교,19,23,22,34,38,29,21,15,14,24,19,23,17,20,34,38,16,12,13,11,0,0,0,0
2025-08-08,606,43,우장초등학교,20,15,24,40,44,32,18,22,15,23,21,22,19,18,34,34,15,12,11,10,0,0,0,0
2025-08-08,606,44,강서구청.한국건강관리협회,19,23,26,44,47,34,21,23,18,24,21,22,21,21,49,30,13,12,14,8,0,0,0,0
2025-08-08,606,45,강서구청사거리.서울디지털대학교,20,24,25,45,47,34,19,24,23,23,23,21,25,24,54,25,13,12,10,14,0,0,0,0
2025-08-08,606,46,등촌중학교.백석초등학교,18,23,30,45,41,33,17,18,23,20,22,20,29,22,51,21,12,10,8,12,0,0,0,0
2025-08-08,606,47,등촌역.강서보건소,0,23,29,46,38,32,19,22,20,27,23,19,27,22,39,17,11,10,7,12,0,0,0,0
2025-08-08,606,48,염창역.서울도시가스,0,22,24,37,34,30,24,21,23,29,23,22,24,20,40,18,17,11,8,15,0,0,0,0
2025-08-08,606,49,안양천입구,0,24,24,37,33,32,25,20,24,23,22,23,22,25,37,18,16,11,8,14,0,0,0,0
2025-08-08,606,50,마포구청역,0,22,24,30,34,26,23,19,20,26,20,19,18,23,28,20,9,11,8,6,0,0,0,0
2025-08-08,606,51,마포중앙도서관,0,12,25,30,37,24,23,21,19,27,19,20,17,21,28,18,11,11,7,11,0,0,0,0
2025-08-08,606,52,성산2교,0,23,24,31,37,27,24,22,20,17,19,17,18,22,24,16,12,10,7,10,0,0,0,0
2025-08-08,606,53,연희104고지앞.구성산회관,0,22,26,31,33,27,25,21,18,20,17,20,13,15,20,10,10,8,5,7,0,0,0,0
2025-08-08,606,54,서대문우체국,0,20,24,28,34,24,20,22,17,19,12,26,14,17,17,8,4,6,4,3,0,0,0,0
2025-08-08,606,55,연세대앞,0,18,19,25,32,27,21,18,15,18,16,27,16,25,17,11,7,5,3,5,0,0,0,0
2025-08-08,606,56,세브란스병원앞,0,17,16,23,28,23,18,17,15,15,11,26,18,29,8,13,8,6,5,2,0,0,0,0
2025-08-08,606,57,이대후문,0,16,17,24,24,33,18,17,12,15,10,29,25,26,41,13,8,5,7,6,0,0,0,0
2025-08-08,606,58,이대부고,0,6,15,27,16,36,13,15,14,18,13,29,27,28,44,14,8,3,3,7,0,0,0,0
2025-08-08,606,59,사직단,0,14,13,25,19,33,12,14,13,15,12,25,22,19,34,10,7,4,5,5,0,0,0,0
2025-08-08,606,60,서울경찰청.경복궁역,0,11,12,19,18,32,11,12,13,13,8,20,10,8,16,6,4,5,4,2,0,0,0,0
2025-08-08,606,61,경복궁,0,10,9,13,16,25,10,7,12,11,5,14,11,7,14,8,6,4,4,1,0,0,0,0
2025-08-08,606,62,안국동사거리,0,6,2,8,11,8,6,10,9,8,4,10,16,11,12,11,7,8,7,3,0,0,0,0
2025-08-08,606,63,조계사.종로경찰서,0,3,0,4,6,3,3,5,6,8,8,11,16,12,14,14,11,11,9,5,0,0,0,0
2025-08-08,606,64,종로1가,0,2,0,3,6,4,1,4,5,5,9,11,17,16,21,18,16,23,15,10,4,0,0,0
2025-08-08,606,65,광화문역2번출구.KT광화문지사,0,3,0,4,7,9,5,8,4,7,13,11,26,25,26,25,21,30,18,15,4,0,0,0
2025-08-08,606,66,경복궁역1번출구,0,0,7,13,32,15,9,9,18,20,16,15,35,33,53,30,33,43,26,23,13,0,0,0
2025-08-08,606,67,사직단.어린이도서관,0,0,0,14,37,8,11,8,17,21,16,13,35,37,53,29,24,45,29,24,10,0,0,0
2025-08-08,606,68,이대부고,0,0,8,10,29,16,10,8,18,18,17,15,36,37,52,29,28,40,27,26,10,0,0,0
2025-08-08,606,69,이대부중,0,0,4,7,15,9,13,7,17,28,18,19,33,33,51,31,33,41,28,17,0,0,0,0
2025-08-08,606,70,세브란스병원앞,0,1,6,8,11,10,12,8,23,22,16,24,36,41,49,31,33,39,32,19,9,0,0,0
2025-08-08,606,71,연세대앞,0,0,4,10,8,11,14,9,25,22,21,26,34,43,46,30,32,39,29,25,12,0,0,0
2025-08-08,606,72,서대문우체국,0,0,6,11,9,10,11,12,24,21,20,23,37,45,40,30,30,26,29,22,10,0,0,0
2025-08-08,606,73,연희104고지앞.구성산회관,0,3,7,9,15,10,10,13,24,24,20,24,43,50,42,30,29,39,31,26,15,0,0,0
2025-08-08,606,74,성산2교,0,0,6,12,17,9,10,14,17,24,21,26,41,43,36,27,30,28,31,23,13,0,0,0
2025-08-08,606,75,마포중앙도서관,0,0,7,14,21,7,10,15,0,22,19,28,40,42,44,26,29,39,32,24,9,0,0,0
2025-08-08,606,76,마포구청역,0,5,10,21,29,14,13,17,20,23,28,29,42,46,47,30,33,44,37,31,15,0,0,0
2025-08-08,606,77,영등포아리수정수센터,0,5,8,18,22,14,9,16,17,16,20,28,38,38,40,27,32,45,37,30,22,0,0,0
2025-08-08,606,78,염창역.서울도시가스,0,6,6,16,21,11,9,15,15,21,21,29,36,38,39,45,31,44,49,30,23,0,0,0
2025-08-08,606,79,등촌역.강서보건소,0,7,7,16,22,14,10,16,17,22,20,24,36,35,39,45,26,42,50,29,15,0,0,0
2025-08-08,606,80,등촌중학교.백석초등학교,0,0,8,18,22,13,8,17,13,24,20,22,32,32,36,43,29,31,51,27,14,0,0,0
2025-08-08,606,81,강서구청사거리.서울디지털대학교,0,0,8,13,23,13,10,13,12,23,20,21,29,25,36,31,25,26,47,26,23,0,0,0
2025-08-08,606,82,강서구청.한국건강관리협회,0,0,7,16,24,12,9,21,10,18,17,22,30,26,34,24,20,23,41,23,17,0,0,0
2025-08-08,606,83,우장초등학교,0,0,8,18,29,11,7,20,10,18,19,19,33,27,33,20,19,19,33,22,16,0,0,0
2025-08-08,606,84,한국폴리텍1.서울강서대학교,0,0,7,21,40,10,9,17,11,21,20,22,31,25,34,18,19,18,28,26,16,0,0,0
2025-08-08,606,85,화곡본동시장,0,0,7,18,26,9,11,16,11,16,16,19,30,23,33,15,19,16,27,23,17,0,0,0
2025-08-08,606,86,화곡역7번출구(B),0,0,7,19,25,10,7,13,12,14,14,17,31,27,38,15,23,22,36,31,25,0,0,0
2025-08-08,606,87,화곡푸르지오,0,0,8,18,26,12,6,11,11,12,17,17,28,28,38,14,22,25,35,28,16,0,0,0
2025-08-08,606,88,신화중학교,0,0,9,17,28,8,6,10,11,11,12,18,27,25,31,15,19,24,33,25,17,0,0,0
2025-08-08,606,89,신월5동주민센터.신월중학교,0,0,11,15,29,12,5,10,12,13,11,19,26,27,35,16,18,28,31,19,25,0,0,0
2025-08-08,606,90,광영고.신동아파밀리에아파트,0,0,12,16,0,10,9,0,11,8,0,20,27,21,38,10,19,0,32,20,0,0,0,0
2025-08-08,606,91,서울농원,0,0,0,8,27,0,0,9,6,0,10,19,24,26,37,25,17,27,31,0,24,0,0,0
2025-08-08,606,92,수주로.수주초등학교,0,0,8,14,23,0,7,8,8,13,9,15,20,22,34,22,15,19,23,19,17,10,0,0
2025-08-08,606,93,고강사거리,0,0,7,14,21,1,8,15,6,13,7,13,18,25,29,21,15,14,23,15,16,12,0,0
2025-08-08,606,94,수주도서관.고강선사유적공원,0,0,7,15,23,2,6,15,9,12,8,13,19,25,26,18,15,12,18,15,15,0,0,0
2025-08-08,606,95,부강아파트,0,0,11,16,27,13,9,8,11,17,9,14,14,22,23,18,13,12,16,14,14,11,0,0
2025-08-08,606,96,서림아파트,0,0,14,20,25,17,9,17,12,16,10,9,11,19,23,14,12,11,14,10,11,10,0,0
2025-08-08,606,97,원종역3번출구,0,0,11,27,30,17,10,11,10,13,7,12,15,21,24,14,14,9,11,14,13,7,0,0
2025-08-08,606,98,원종종합시장성곡사거리,0,0,14,34,32,15,19,11,11,15,9,12,15,16,23,12,13,11,11,13,10,0,0,0
2025-08-08,606,99,성곡동주민센터,0,0,16,37,35,15,26,12,14,17,8,11,15,19,24,10,13,6,12,14,13,0,0,0
2025-08-08,606,100,여월휴먼시아1단지.까치울중학교,0,0,0,38,37,0,25,6,14,17,11,14,16,18,27,0,2,8,11,12,10,0,0,0
2025-08-08,606,101,오정경찰서.부천옹기박물관,0,0,0,18,38,17,0,5,15,18,7,0,17,17,13,7,8,12,0,11,9,0,0,0
2025-08-08,606,102,오정경찰서.여월휴먼시아5단지,0,0,0,42,0,9,27,11,16,0,0,0,11,18,14,0,12,12,6,0,7,0,0,0
2025-08-08,606,103,여월휴먼시아4단지,0,0,14,18,38,15,23,9,15,13,10,0,0,17,26,6,11,7,0,0,0,0,0,0
2025-08-08,606,104,부천종합운동장역5번출구,0,0,9,14,32,7,17,8,12,11,8,15,14,15,18,10,10,14,10,13,9,0,0,0
2025-08-08,606,105,당아래지하차도.산업인력공단,0,0,8,11,28,8,17,7,11,10,0,0,0,20,20,11,9,15,11,14,7,0,0,0
2025-08-08,606,106,춘의가구거리,0,0,4,7,24,6,16,6,12,17,6,17,13,24,20,21,0,0,5,15,7,5,0,0
2025-08-08,606,107,춘의테크노파크단지앞,0,0,0,8,23,8,17,6,9,16,9,20,12,35,26,23,13,12,9,10,13,5,0,0
2025-08-08,606,108,원미구청,0,0,3,9,21,7,13,6,14,14,12,21,13,34,25,22,12,12,8,13,7,0,0,0
2025-08-08,606,109,부천북초등학교,0,0,0,11,22,10,12,5,17,13,12,20,14,35,22,23,12,11,13,9,13,0,0,0
2025-08-08,606,110,뉴대성병원.심곡천,0,0,0,13,24,13,12,7,17,14,14,20,18,33,23,21,17,8,13,8,11,6,0,0
2025-08-08,606,111,노마즈하우스.우리은행,0,0,4,15,20,13,8,7,13,14,18,22,20,26,23,21,17,8,13,8,10,5,0,0
2025-08-08,606,112,국민은행.부천북부역,0,0,0,10,17,12,3,6,9,10,12,19,16,24,17,29,14,11,10,14,10,4,0,0
2025-08-08,606,113,부천대입구,0,0,0,6,18,14,0,5,7,8,11,20,15,21,16,29,13,10,8,13,10,3,0,0
2025-08-08,606,114,부천전화국,0,0,0,5,18,14,1,5,7,9,10,21,12,18,13,28,0,8,0,12,9,2,0,0
2025-08-08,606,115,시민운동장.시민회관,0,0,0,2,23,13,2,6,0,9,6,19,11,16,13,21,9,7,7,11,8,4,0,0
2025-08-08,606,116,팰리스카운티.부천서초교입구,0,0,0,5,25,12,1,5,4,8,10,16,10,15,10,16,12,6,6,6,7,3,0,0
