정류장순번,hour,dow,재차인원
32,8,0,12.0
32,8,1,18.0
32,8,2,10.0
32,8,3,14.0
32,8,4,15.5
32,8,5,7.5
32,8,6,12.0
32,9,0,9.5
32,9,1,8.5
32,9,2,13.0
32,9,3,9.0
32,9,4,9.5
32,9,5,8.5
32,9,6,10.0
32,10,0,12.0
32,10,1,9.5
32,10,2,10.0
32,10,3,7.0
32,10,4,7.5
32,10,5,8.0
32,10,6,11.0
32,11,0,14.0
32,11,1,12.0
32,11,2,13.0
32,11,3,10.0
32,11,4,15.0
32,11,5,15.0
32,11,6,11.5
32,12,0,15.0
32,12,1,11.0
32,12,2,11.5
32,12,3,17.0
32,12,4,16.5
32,12,5,18.0
32,12,6,16.0
32,13,0,15.5
32,13,1,12.5
32,13,2,14.0
32,13,3,15.0
32,13,4,7.0
32,13,5,18.5
32,13,6,18.5
32,14,0,20.0
32,14,1,12.0
32,14,2,14.0
32,14,3,15.0
32,14,4,14.0
32,14,5,24.0
32,14,6,13.5
32,15,0,14.5
32,15,1,19.0
32,15,2,16.5
32,15,3,22.5
32,15,4,24.0
32,15,5,26.5
32,15,6,23.0
32,16,0,19.0
32,16,1,18.0
32,16,2,26.0
32,16,3,24.0
32,16,4,21.0
32,16,5,23.0
32,16,6,18.5
32,17,0,23.5
32,17,1,31.5
32,17,2,31.5
32,17,3,24.5
32,17,4,29.5
32,17,5,20.0
32,17,6,21.5
32,18,0,25.5
32,18,1,21.0
32,18,2,29.0
32,18,3,35.0
32,18,4,30.0
32,18,5,24.5
32,18,6,17.0
32,19,0,18.5
32,19,1,23.0
32,19,2,20.0
32,19,3,23.0
32,19,4,23.0
32,19,5,12.0
32,19,6,18.5
32,20,0,16.0
32,20,1,20.0
32,20,2,14.5
32,20,3,18.0
32,20,4,17.5
32,20,5,17.5
32,20,6,14.5
32,21,0,15.5
32,21,1,17.5
32,21,2,16.0
32,21,3,18.5
32,21,4,18.5
32,21,5,16.5
32,21,6,17.0
32,22,0,15.5
32,22,1,22.0
32,22,2,18.5
32,22,3,17.0
32,22,4,22.0
32,22,5,14.5
32,22,6,9.5
32,23,0,11.5
32,23,1,9.0
32,23,2,10.5
32,23,3,11.5
32,23,4,15.5
32,23,5,11.0
32,23,6,8.5
33,0,0,0.0
33,0,1,0.0
33,0,2,0.0
33,0,3,0.0
33,0,4,0.0
33,0,5,0.0
33,0,6,0.0
33,1,0,0.0
33,1,1,0.0
33,1,2,0.0
33,1,3,0.0
33,1,4,0.0
33,1,5,0.0
33,1,6,0.0
33,2,0,0.0
33,2,1,0.0
33,2,2,0.0
33,2,3,0.0
33,2,4,0.0
33,2,5,0.0
33,2,6,0.0
33,3,0,0.0
33,3,1,0.0
33,3,2,0.0
33,3,3,0.0
33,3,4,0.0
33,3,5,0.0
33,3,6,0.0
33,4,0,23.0
33,4,1,26.5
33,4,2,20.5
33,4,3,20.5
33,4,4,23.5
33,4,5,7.5
33,4,6,5.5
33,5,0,22.0
33,5,1,21.5
33,5,2,22.0
33,5,3,25.5
33,5,4,16.0
33,5,5,6.0
33,5,6,5.0
33,6,0,3.0
33,6,1,2.5
33,6,2,3.0
33,6,3,2.0
33,6,4,5.5
33,6,5,3.5
33,6,6,3.5
33,7,0,3.0
33,7,1,3.0
33,7,2,5.5
33,7,3,6.0
33,7,4,5.0
33,7,5,3.0
33,7,6,3.5
33,8,0,12.0
33,8,1,15.5
33,8,2,8.0
33,8,3,11.0
33,8,4,15.0
33,8,5,6.5
33,8,6,9.5
33,9,0,7.0
33,9,1,7.5
33,9,2,11.5
33,9,3,6.0
33,9,4,8.0
33,9,5,6.0
33,9,6,6.5
33,10,0,8.0
33,10,1,7.0
33,10,2,8.5
33,10,3,6.5
33,10,4,6.5
33,10,5,12.0
33,10,6,10.5
33,11,0,10.5
33,11,1,10.5
33,11,2,12.5
33,11,3,7.5
33,11,4,10.5
33,11,5,10.5
33,11,6,9.5
33,12,0,14.0
33,12,1,11.5
33,12,2,13.0
33,12,3,14.0
33,12,4,10.5
33,12,5,15.5
33,12,6,15.5
33,13,0,13.5
33,13,1,11.0
33,13,2,14.5
33,13,3,15.0
33,13,4,12.5
33,13,5,15.0
33,13,6,16.5
33,14,0,16.5
33,14,1,11.5
33,14,2,11.5
33,14,3,13.0
33,14,4,14.0
33,14,5,20.5
33,14,6,12.0
33,15,0,12.5
33,15,1,19.0
33,15,2,17.5
33,15,3,20.0
33,15,4,19.5
33,15,5,23.5
33,15,6,21.0
33,16,0,18.0
33,16,1,18.0
33,16,2,22.5
33,16,3,23.0
33,16,4,19.0
33,16,5,22.5
33,16,6,18.5
33,17,0,24.5
33,17,1,28.5
33,17,2,28.5
33,17,3,24.0
33,17,4,28.0
33,17,5,21.0
33,17,6,20.5
33,18,0,25.0
33,18,1,20.5
33,18,2,26.0
33,18,3,30.0
33,18,4,29.0
33,18,5,27.0
33,18,6,18.0
33,19,0,19.0
33,19,1,21.0
33,19,2,20.0
33,19,3,22.5
33,19,4,22.0
33,19,5,11.0
33,19,6,18.0
33,20,0,16.0
33,20,1,19.0
33,20,2,11.5
33,20,3,13.0
33,20,4,13.5
33,20,5,15.5
33,20,6,15.5
33,21,0,16.0
33,21,1,16.5
33,21,2,14.0
33,21,3,17.5
33,21,4,18.5
33,21,5,15.0
33,21,6,15.5
33,22,0,13.5
33,22,1,20.5
33,22,2,13.5
33,22,3,15.0
33,22,4,20.5
33,22,5,11.5
33,22,6,13.5
33,23,0,6.5
33,23,1,13.0
33,23,2,12.0
33,23,3,14.5
33,23,4,14.5
33,23,5,10.5
33,23,6,8.0
34,0,0,0.0
34,0,1,0.0
34,0,2,0.0
34,0,3,0.0
34,0,4,0.0
34,0,5,0.0
34,0,6,0.0
34,1,0,0.0
34,1,1,0.0
34,1,2,0.0
34,1,3,0.0
34,1,4,0.0
34,1,5,0.0
34,1,6,0.0
34,2,0,0.0
34,2,1,0.0
34,2,2,0.0
34,2,3,0.0
34,2,4,0.0
34,2,5,0.0
34,2,6,0.0
34,3,0,0.0
34,3,1,0.0
34,3,2,0.0
34,3,3,0.0
34,3,4,0.0
34,3,5,0.0
34,3,6,0.0
34,4,0,20.5
34,4,1,22.5
34,4,2,16.0
34,4,3,17.0
34,4,4,20.5
34,4,5,6.0
34,4,6,4.5
34,5,0,17.5
34,5,1,21.0
34,5,2,18.0
34,5,3,22.0
34,5,4,15.5
34,5,5,7.0
34,5,6,5.0
34,6,0,2.5
34,6,1,3.5
34,6,2,2.0
34,6,3,4.0
34,6,4,4.5
34,6,5,3.5
34,6,6,2.5
34,7,0,5.0
34,7,1,3.5
34,7,2,4.0
34,7,3,2.0
34,7,4,5.0
34,7,5,3.0
34,7,6,3.5
34,8,0,12.5
34,8,1,18.0
34,8,2,9.0
34,8,3,11.0
34,8,4,14.5
34,8,5,6.0
34,8,6,7.0
34,9,0,8.5
34,9,1,10.0
34,9,2,10.5
34,9,3,5.5
34,9,4,10.5
34,9,5,5.0
34,9,6,10.5
34,10,0,10.5
34,10,1,8.5
34,10,2,6.0
34,10,3,7.5
34,10,4,9.5
34,10,5,13.0
34,10,6,10.0
34,11,0,10.5
34,11,1,10.5
34,11,2,15.0
34,11,3,11.5
34,11,4,12.0
34,11,5,12.5
34,11,6,9.5
34,12,0,13.5
34,12,1,13.0
34,12,2,11.0
34,12,3,14.5
34,12,4,10.0
34,12,5,16.0
34,12,6,16.0
34,13,0,12.5
34,13,1,10.5
34,13,2,13.0
34,13,3,12.0
34,13,4,11.5
34,13,5,13.0
34,13,6,16.5
34,14,0,17.5
34,14,1,14.0
34,14,2,11.5
34,14,3,10.0
34,14,4,13.5
34,14,5,20.5
34,14,6,14.5
34,15,0,19.0
34,15,1,17.0
34,15,2,21.5
34,15,3,20.0
34,15,4,19.0
34,15,5,22.5
34,15,6,21.5
34,16,0,24.5
34,16,1,20.5
34,16,2,18.0
34,16,3,20.5
34,16,4,25.0
34,16,5,22.5
34,16,6,19.5
34,17,0,26.5
34,17,1,24.5
34,17,2,30.0
34,17,3,23.5
34,17,4,28.0
34,17,5,20.0
34,17,6,18.5
34,18,0,20.0
34,18,1,23.5
34,18,2,22.0
34,18,3,26.5
34,18,4,27.5
34,18,5,27.0
34,18,6,16.5
34,19,0,19.0
34,19,1,19.0
34,19,2,17.0
34,19,3,20.0
34,19,4,22.5
34,19,5,12.0
34,19,6,13.5
34,20,0,15.0
34,20,1,18.5
34,20,2,14.0
34,20,3,11.5
34,20,4,12.0
34,20,5,13.5
34,20,6,13.0
34,21,0,14.0
34,21,1,17.0
34,21,2,16.0
34,21,3,16.5
34,21,4,17.5
34,21,5,14.5
34,21,6,13.5
34,22,0,11.0
34,22,1,19.0
34,22,2,18.0
34,22,3,12.0
34,22,4,18.0
34,22,5,12.5
34,22,6,13.0
34,23,0,7.0
34,23,1,11.5
34,23,2,10.0
34,23,3,13.0
34,23,4,13.5
34,23,5,11.5
34,23,6,8.5
35,0,0,0.0
35,0,1,0.0
35,0,2,0.0
35,0,3,0.0
35,0,4,3.5
35,0,5,0.0
35,0,6,0.0
35,1,0,0.0
35,1,1,0.0
35,1,2,0.0
35,1,3,0.0
35,1,4,0.0
35,1,5,0.0
35,1,6,0.0
35,2,0,0.0
35,2,1,0.0
35,2,2,0.0
35,2,3,0.0
35,2,4,0.0
35,2,5,0.0
35,2,6,0.0
35,3,0,0.0
35,3,1,0.0
35,3,2,0.0
35,3,3,0.0
35,3,4,0.0
35,3,5,0.0
35,3,6,0.0
35,4,0,12.0
35,4,1,13.0
35,4,2,9.0
35,4,3,10.0
35,4,4,13.5
35,4,5,4.0
35,4,6,3.0
35,5,0,9.0
35,5,1,9.5
35,5,2,7.0
35,5,3,11.0
35,5,4,11.0
35,5,5,4.5
35,5,6,5.0
35,6,0,3.5
35,6,1,4.5
35,6,2,4.0
35,6,3,4.5
35,6,4,8.0
35,6,5,6.0
35,6,6,5.5
35,7,0,10.0
35,7,1,15.5
35,7,2,7.5
35,7,3,7.0
35,7,4,9.0
35,7,5,5.0
35,7,6,4.0
35,8,0,31.0
35,8,1,33.5
35,8,2,22.5
35,8,3,31.5
35,8,4,23.0
35,8,5,9.5
35,8,6,9.5
35,9,0,14.5
35,9,1,17.0
35,9,2,19.0
35,9,3,16.5
35,9,4,12.5
35,9,5,11.5
35,9,6,12.5
35,10,0,14.5
35,10,1,13.0
35,10,2,11.0
35,10,3,12.5
35,10,4,13.5
35,10,5,14.0
35,10,6,14.0
35,11,0,15.0
35,11,1,17.0
35,11,2,13.0
35,11,3,16.5
35,11,4,14.5
35,11,5,19.5
35,11,6,12.5
35,12,0,22.0
35,12,1,12.5
35,12,2,14.5
35,12,3,13.5
35,12,4,15.5
35,12,5,18.5
35,12,6,24.0
35,13,0,16.5
35,13,1,14.0
35,13,2,13.0
35,13,3,20.5
35,13,4,17.0
35,13,5,20.5
35,13,6,12.0
35,14,0,26.0
35,14,1,18.5
35,14,2,17.0
35,14,3,19.0
35,14,4,24.0
35,14,5,28.5
35,14,6,22.0
35,15,0,21.5
35,15,1,24.5
35,15,2,28.5
35,15,3,26.0
35,15,4,23.5
35,15,5,33.0
35,15,6,28.0
35,16,0,26.5
35,16,1,25.0
35,16,2,25.5
35,16,3,23.5
35,16,4,38.5
35,16,5,32.5
35,16,6,32.5
35,17,0,32.0
35,17,1,32.5
35,17,2,32.5
35,17,3,33.5
35,17,4,43.0
35,17,5,32.5
35,17,6,27.5
35,18,0,40.0
35,18,1,38.0
35,18,2,41.0
35,18,3,40.0
35,18,4,43.0
35,18,5,35.5
35,18,6,31.0
35,19,0,34.0
35,19,1,31.5
35,19,2,33.0
35,19,3,25.5
35,19,4,33.0
35,19,5,20.5
35,19,6,16.5
35,20,0,20.0
35,20,1,20.5
35,20,2,20.5
35,20,3,21.5
35,20,4,22.0
35,20,5,21.5
35,20,6,17.5
35,21,0,18.0
35,21,1,15.5
35,21,2,24.5
35,21,3,21.5
35,21,4,30.0
35,21,5,18.5
35,21,6,19.5
35,22,0,15.5
35,22,1,19.0
35,22,2,18.5
35,22,3,17.0
35,22,4,29.0
35,22,5,14.5
35,22,6,15.0
35,23,0,11.5
35,23,1,15.0
35,23,2,15.5
35,23,3,11.5
35,23,4,15.0
35,23,5,17.0
35,23,6,13.5
36,0,0,0.0
36,0,1,0.0
36,0,2,0.0
36,0,3,3.5
36,0,4,0.0
36,0,5,0.0
36,0,6,0.0
36,1,0,0.0
36,1,1,0.0
36,1,2,0.0
36,1,3,0.0
36,1,4,0.0
36,1,5,0.0
36,1,6,0.0
36,2,0,0.0
36,2,1,0.0
36,2,2,0.0
36,2,3,0.0
36,2,4,0.0
36,2,5,0.0
36,2,6,0.0
36,3,0,0.0
36,3,1,0.0
36,3,2,0.0
36,3,3,0.0
36,3,4,0.0
36,3,5,0.0
36,3,6,0.0
36,4,0,4.5
36,4,1,7.0
36,4,2,6.0
36,4,3,6.5
36,4,4,7.5
36,4,5,1.5
36,4,6,0.5
36,5,0,7.5
36,5,1,4.5
36,5,2,5.0
36,5,3,5.5
36,5,4,7.0
36,5,5,4.0
36,5,6,3.5
36,6,0,4.0
36,6,1,4.0
36,6,2,3.5
36,6,3,3.0
36,6,4,4.5
36,6,5,3.0
36,6,6,4.0
36,7,0,9.0
36,7,1,11.5
36,7,2,5.0
36,7,3,6.5
36,7,4,11.5
36,7,5,4.5
36,7,6,3.5
36,8,0,32.0
36,8,1,34.5
36,8,2,23.0
36,8,3,33.0
36,8,4,23.0
36,8,5,8.0
36,8,6,8.5
36,9,0,15.0
36,9,1,16.0
36,9,2,22.0
36,9,3,18.0
36,9,4,10.5
36,9,5,10.5
36,9,6,11.5
36,10,0,12.5
36,10,1,10.0
36,10,2,11.5
36,10,3,13.5
36,10,4,13.5
36,10,5,13.5
36,10,6,10.5
36,11,0,13.5
36,11,1,12.5
36,11,2,14.0
36,11,3,12.0
36,11,4,15.0
36,11,5,16.0
36,11,6,11.0
36,12,0,22.5
36,12,1,15.0
36,12,2,13.5
36,12,3,13.0
36,12,4,14.5
36,12,5,17.0
36,12,6,24.5
36,13,0,16.0
36,13,1,12.5
36,13,2,14.5
36,13,3,19.0
36,13,4,16.5
36,13,5,18.0
36,13,6,11.0
36,14,0,22.5
36,14,1,18.5
36,14,2,16.0
36,14,3,17.5
36,14,4,23.0
36,14,5,26.5
36,14,6,22.0
36,15,0,22.0
36,15,1,25.0
36,15,2,30.0
36,15,3,27.0
36,15,4,22.5
36,15,5,32.5
36,15,6,26.5
36,16,0,25.5
36,16,1,25.0
36,16,2,25.0
36,16,3,21.5
36,16,4,35.5
36,16,5,29.0
36,16,6,29.5
36,17,0,31.5
36,17,1,26.0
36,17,2,29.5
36,17,3,31.5
36,17,4,40.0
36,17,5,31.0
36,17,6,25.0
36,18,0,38.0
36,18,1,35.0
36,18,2,35.5
36,18,3,40.0
36,18,4,37.5
36,18,5,34.0
36,18,6,28.5
36,19,0,34.0
36,19,1,30.5
36,19,2,31.5
36,19,3,23.5
36,19,4,31.0
36,19,5,19.5
36,19,6,13.5
36,20,0,19.0
36,20,1,18.5
36,20,2,18.0
36,20,3,18.5
36,20,4,20.5
36,20,5,18.0
36,20,6,18.5
36,21,0,17.0
36,21,1,16.5
36,21,2,20.5
36,21,3,21.0
36,21,4,30.0
36,21,5,14.5
36,21,6,17.5
36,22,0,15.0
36,22,1,15.5
36,22,2,16.0
36,22,3,16.5
36,22,4,28.5
36,22,5,13.0
36,22,6,13.0
36,23,0,10.0
36,23,1,12.5
36,23,2,14.5
36,23,3,9.0
36,23,4,12.5
36,23,5,15.0
36,23,6,11.0
37,0,0,0.0
37,0,1,0.0
37,0,2,0.0
37,0,3,3.0
37,0,4,4.0
37,0,5,0.0
37,0,6,0.0
37,1,0,0.0
37,1,1,0.0
37,1,2,0.0
37,1,3,0.0
37,1,4,0.0
37,1,5,0.0
37,1,6,0.0
37,2,0,0.0
37,2,1,0.0
37,2,2,0.0
37,2,3,0.0
37,2,4,0.0
37,2,5,0.0
37,2,6,0.0
37,3,0,0.0
37,3,1,0.0
37,3,2,0.0
37,3,3,0.0
37,3,4,0.0
37,3,5,0.0
37,3,6,0.0
37,4,0,0.0
37,4,1,6.5
37,4,2,3.5
37,4,3,3.5
37,4,4,7.5
37,4,5,2.0
37,4,6,1.0
37,5,0,8.0
37,5,1,4.5
37,5,2,5.5
37,5,3,6.0
37,5,4,6.5
37,5,5,4.5
37,5,6,5.0
37,6,0,5.0
37,6,1,5.5
37,6,2,4.5
37,6,3,5.0
37,6,4,6.0
37,6,5,6.0
37,6,6,3.0
37,7,0,13.0
37,7,1,14.5
37,7,2,9.0
37,7,3,9.0
37,7,4,11.0
37,7,5,5.0
37,7,6,3.5
37,8,0,34.0
37,8,1,30.0
37,8,2,25.0
37,8,3,29.5
37,8,4,29.5
37,8,5,9.5
37,8,6,9.0
37,9,0,12.5
37,9,1,16.0
37,9,2,20.5
37,9,3,15.5
37,9,4,14.0
37,9,5,11.0
37,9,6,10.5
37,10,0,12.0
37,10,1,12.5
37,10,2,11.0
37,10,3,14.5
37,10,4,14.0
37,10,5,14.0
37,10,6,16.0
37,11,0,15.5
37,11,1,12.0
37,11,2,10.5
37,11,3,16.0
37,11,4,14.5
37,11,5,12.5
37,11,6,11.5
37,12,0,19.5
37,12,1,16.0
37,12,2,10.5
37,12,3,13.0
37,12,4,15.0
37,12,5,18.0
37,12,6,21.0
37,13,0,17.5
37,13,1,12.0
37,13,2,14.0
37,13,3,18.0
37,13,4,15.5
37,13,5,17.5
37,13,6,11.5
37,14,0,22.5
37,14,1,16.5
37,14,2,15.0
37,14,3,18.5
37,14,4,22.0
37,14,5,26.0
37,14,6,17.5
37,15,0,22.5
37,15,1,23.0
37,15,2,25.0
37,15,3,21.0
37,15,4,22.5
37,15,5,26.0
37,15,6,22.0
37,16,0,24.0
37,16,1,21.0
37,16,2,26.0
37,16,3,22.0
37,16,4,32.5
37,16,5,29.0
37,16,6,29.5
37,17,0,26.5
37,17,1,28.5
37,17,2,28.5
37,17,3,29.0
37,17,4,38.5
37,17,5,33.5
37,17,6,24.0
37,18,0,33.5
37,18,1,30.0
37,18,2,32.5
37,18,3,32.0
37,18,4,32.5
37,18,5,28.0
37,18,6,26.0
37,19,0,29.5
37,19,1,23.5
37,19,2,31.0
37,19,3,22.0
37,19,4,26.5
37,19,5,17.0
37,19,6,13.0
37,20,0,18.5
37,20,1,19.0
37,20,2,20.0
37,20,3,17.0
37,20,4,22.5
37,20,5,15.5
37,20,6,16.5
37,21,0,14.0
37,21,1,16.0
37,21,2,18.0
37,21,3,16.5
37,21,4,24.5
37,21,5,14.0
37,21,6,14.5
37,22,0,14.0
37,22,1,13.0
37,22,2,14.5
37,22,3,15.5
37,22,4,24.5
37,22,5,11.0
37,22,6,12.5
37,23,0,8.0
37,23,1,11.0
37,23,2,9.5
37,23,3,9.0
37,23,4,10.0
37,23,5,10.0
37,23,6,9.5
38,0,0,0.0
38,0,1,0.0
38,0,2,3.0
38,0,3,3.0
38,0,4,0.0
38,0,5,0.0
38,0,6,0.0
38,1,0,0.0
38,1,1,0.0
38,1,2,0.0
38,1,3,0.0
38,1,4,0.0
38,1,5,0.0
38,1,6,0.0
38,2,0,0.0
38,2,1,0.0
38,2,2,0.0
38,2,3,0.0
38,2,4,0.0
38,2,5,0.0
38,2,6,0.0
38,3,0,0.0
38,3,1,0.0
38,3,2,0.0
38,3,3,0.0
38,3,4,0.0
38,3,5,0.0
38,3,6,0.0
38,4,0,0.0
38,4,1,3.0
38,4,2,7.5
38,4,3,7.5
38,4,4,8.5
38,4,5,4.0
38,4,6,0.0
38,5,0,8.0
38,5,1,5.0
38,5,2,5.5
38,5,3,7.0
38,5,4,6.5
38,5,5,4.5
38,5,6,3.0
38,6,0,4.5
38,6,1,6.0
38,6,2,5.0
38,6,3,5.5
38,6,4,5.0
38,6,5,6.0
38,6,6,4.0
38,7,0,10.0
38,7,1,14.5
38,7,2,11.5
38,7,3,10.0
38,7,4,11.5
38,7,5,5.5
38,7,6,3.5
38,8,0,26.5
38,8,1,21.5
38,8,2,21.5
38,8,3,19.0
38,8,4,24.5
38,8,5,10.0
38,8,6,8.0
38,9,0,10.0
38,9,1,12.5
38,9,2,15.5
38,9,3,15.0
38,9,4,11.5
38,9,5,10.0
38,9,6,10.0
38,10,0,12.0
38,10,1,8.5
38,10,2,9.5
38,10,3,11.0
38,10,4,15.0
38,10,5,14.0
38,10,6,11.0
38,11,0,12.5
38,11,1,10.5
38,11,2,11.5
38,11,3,16.5
38,11,4,14.5
38,11,5,9.0
38,11,6,9.5
38,12,0,16.0
38,12,1,13.0
38,12,2,13.5
38,12,3,10.0
38,12,4,14.0
38,12,5,17.5
38,12,6,19.5
38,13,0,13.5
38,13,1,10.5
38,13,2,13.5
38,13,3,17.0
38,13,4,14.0
38,13,5,15.0
38,13,6,10.0
38,14,0,21.0
38,14,1,14.5
38,14,2,11.0
38,14,3,15.0
38,14,4,21.0
38,14,5,24.5
38,14,6,14.5
38,15,0,23.0
38,15,1,20.5
38,15,2,20.5
38,15,3,19.0
38,15,4,18.5
38,15,5,20.0
38,15,6,18.5
38,16,0,19.5
38,16,1,23.0
38,16,2,24.0
38,16,3,22.0
38,16,4,29.0
38,16,5,25.0
38,16,6,27.0
38,17,0,22.5
38,17,1,23.5
38,17,2,22.5
38,17,3,26.0
38,17,4,32.5
38,17,5,28.5
38,17,6,20.5
38,18,0,29.5
38,18,1,28.5
38,18,2,25.5
38,18,3,26.0
38,18,4,28.0
38,18,5,23.0
38,18,6,20.5
38,19,0,25.0
38,19,1,18.5
38,19,2,25.0
38,19,3,18.0
38,19,4,21.5
38,19,5,14.5
38,19,6,10.5
38,20,0,15.0
38,20,1,16.5
38,20,2,14.0
38,20,3,16.0
38,20,4,19.0
38,20,5,14.0
38,20,6,12.5
38,21,0,12.0
38,21,1,12.5
38,21,2,15.0
38,21,3,14.5
38,21,4,19.0
38,21,5,11.5
38,21,6,10.5
38,22,0,11.5
38,22,1,10.5
38,22,2,11.0
38,22,3,13.5
38,22,4,20.5
38,22,5,8.5
38,22,6,10.0
38,23,0,8.0
38,23,1,9.5
38,23,2,8.0
38,23,3,6.5
38,23,4,6.0
38,23,5,9.0
38,23,6,10.0
39,0,0,0.0
39,0,1,1.0
39,0,2,0.0
39,0,3,0.0
39,0,4,2.5
39,0,5,0.0
39,0,6,0.0
39,1,0,0.0
39,1,1,0.0
39,1,2,0.0
39,1,3,0.0
39,1,4,0.0
39,1,5,0.0
39,1,6,0.0
39,2,0,0.0
39,2,1,0.0
39,2,2,0.0
39,2,3,0.0
39,2,4,0.0
39,2,5,0.0
39,2,6,0.0
39,3,0,0.0
39,3,1,0.0
39,3,2,0.0
39,3,3,0.0
39,3,4,0.0
39,3,5,0.0
39,3,6,0.0
39,4,0,0.0
39,4,1,4.5
39,4,2,0.0
39,4,3,6.0
39,4,4,2.5
39,4,5,0.0
39,4,6,0.0
39,5,0,7.0
39,5,1,5.0
39,5,2,6.5
39,5,3,6.5
39,5,4,6.0
39,5,5,3.0
39,5,6,4.0
39,6,0,4.0
39,6,1,7.5
39,6,2,5.5
39,6,3,6.5
39,6,4,5.5
39,6,5,4.5
39,6,6,3.0
39,7,0,13.5
39,7,1,13.5
39,7,2,12.0
39,7,3,9.0
39,7,4,11.0
39,7,5,5.0
39,7,6,2.0
39,8,0,24.0
39,8,1,18.5
39,8,2,18.5
39,8,3,19.0
39,8,4,20.0
39,8,5,9.0
39,8,6,8.0
39,9,0,9.0
39,9,1,11.5
39,9,2,10.0
39,9,3,15.5
39,9,4,8.0
39,9,5,8.5
39,9,6,8.0
39,10,0,9.5
39,10,1,7.5
39,10,2,7.5
39,10,3,8.5
39,10,4,14.0
39,10,5,12.5
39,10,6,7.5
39,11,0,10.5
39,11,1,9.5
39,11,2,9.0
39,11,3,15.0
39,11,4,9.0
39,11,5,11.0
39,11,6,7.5
39,12,0,14.0
39,12,1,12.0
39,12,2,13.5
39,12,3,9.0
39,12,4,12.0
39,12,5,13.5
39,12,6,13.0
39,13,0,13.0
39,13,1,9.5
39,13,2,10.5
39,13,3,13.5
39,13,4,14.0
39,13,5,13.0
39,13,6,9.5
39,14,0,15.0
39,14,1,14.0
39,14,2,8.0
39,14,3,16.0
39,14,4,19.0
39,14,5,23.5
39,14,6,12.5
39,15,0,20.5
39,15,1,15.5
39,15,2,16.0
39,15,3,14.0
39,15,4,17.0
39,15,5,15.0
39,15,6,18.0
39,16,0,16.5
39,16,1,16.5
39,16,2,20.5
39,16,3,16.0
39,16,4,24.5
39,16,5,21.0
39,16,6,19.0
39,17,0,19.5
39,17,1,18.0
39,17,2,19.0
39,17,3,23.0
39,17,4,31.0
39,17,5,20.0
39,17,6,17.0
39,18,0,22.0
39,18,1,23.0
39,18,2,19.0
39,18,3,20.5
39,18,4,21.0
39,18,5,21.0
39,18,6,16.5
39,19,0,17.5
39,19,1,15.5
39,19,2,20.0
39,19,3,15.0
39,19,4,17.0
39,19,5,12.0
39,19,6,9.5
39,20,0,12.0
39,20,1,12.5
39,20,2,10.5
39,20,3,13.0
39,20,4,14.5
39,20,5,10.5
39,20,6,13.0
39,21,0,9.0
39,21,1,11.0
39,21,2,12.5
39,21,3,12.5
39,21,4,15.0
39,21,5,9.5
39,21,6,10.5
39,22,0,9.0
39,22,1,9.5
39,22,2,9.0
39,22,3,10.0
39,22,4,14.0
39,22,5,7.0
39,22,6,8.5
39,23,0,5.5
39,23,1,7.0
39,23,2,5.0
39,23,3,6.0
39,23,4,6.0
39,23,5,7.5
39,23,6,4.5
40,0,0,1.0
40,0,1,0.0
40,0,2,3.5
40,0,3,1.5
40,0,4,4.5
40,0,5,0.0
40,0,6,0.0
40,1,0,0.0
40,1,1,0.0
40,1,2,0.0
40,1,3,0.0
40,1,4,0.0
40,1,5,0.0
40,1,6,0.0
40,2,0,0.0
40,2,1,0.0
40,2,2,0.0
40,2,3,0.0
40,2,4,0.0
40,2,5,0.0
40,2,6,0.0
40,3,0,0.0
40,3,1,0.0
40,3,2,0.0
40,3,3,0.0
40,3,4,0.0
40,3,5,0.0
40,3,6,0.0
40,4,0,0.0
40,4,1,2.0
40,4,2,0.0
40,4,3,3.5
40,4,4,0.0
40,4,5,4.0
40,4,6,0.0
40,5,0,6.5
40,5,1,5.5
40,5,2,6.0
40,5,3,7.0
40,5,4,7.5
40,5,5,3.5
40,5,6,3.5
40,6,0,6.0
40,6,1,6.5
40,6,2,9.0
40,6,3,6.5
40,6,4,5.5
40,6,5,1.5
40,6,6,2.0
40,7,0,20.0
40,7,1,16.0
40,7,2,20.0
40,7,3,14.0
40,7,4,15.5
40,7,5,6.5
40,7,6,3.0
40,8,0,25.5
40,8,1,20.5
40,8,2,19.5
40,8,3,20.0
40,8,4,23.5
40,8,5,8.5
40,8,6,7.5
40,9,0,11.0
40,9,1,14.0
40,9,2,11.5
40,9,3,14.5
40,9,4,8.5
40,9,5,9.0
40,9,6,10.0
40,10,0,9.0
40,10,1,9.0
40,10,2,7.5
40,10,3,8.5
40,10,4,11.0
40,10,5,11.5
40,10,6,7.5
40,11,0,10.0
40,11,1,10.5
40,11,2,8.5
40,11,3,14.0
40,11,4,10.5
40,11,5,10.5
40,11,6,9.0
40,12,0,10.5
40,12,1,12.0
40,12,2,11.5
40,12,3,12.5
40,12,4,10.5
40,12,5,11.5
40,12,6,12.0
40,13,0,10.5
40,13,1,9.5
40,13,2,10.5
40,13,3,11.5
40,13,4,13.0
40,13,5,14.0
40,13,6,11.0
40,14,0,14.0
40,14,1,10.5
40,14,2,8.5
40,14,3,12.5
40,14,4,17.5
40,14,5,20.0
40,14,6,12.0
40,15,0,15.5
40,15,1,13.0
40,15,2,13.5
40,15,3,13.5
40,15,4,18.0
