사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202509,606,606번(부천상동~종로1가),210000282,46090,상동시장.중동역.부천여고(00117),9,39,1,27,0,0,0,0,0,0,0,0,0,5,26,88,46,207,31,120,27,99,47,134,62,119,68,103,75,127,90,116,107,167,70,197,73,170,51,149,48,93,29,85,15,69,15,55,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000286,46603,꿈동산.사랑마을(00120),1,32,1,12,0,0,0,0,0,0,0,0,0,3,4,34,19,61,7,86,6,48,8,105,21,106,15,120,9,128,5,128,19,132,15,140,11,158,5,133,12,145,9,101,14,105,9,60,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000339,11278,국민은행.부천북부역(00112),140,217,50,51,0,0,0,0,0,0,0,0,5,56,63,379,95,476,91,555,67,292,135,455,128,445,147,518,149,363,185,362,262,505,329,563,364,770,380,428,313,340,299,261,298,200,194,213,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000340,46007,노마즈하우스.우리은행(00111),19,125,6,31,0,0,0,0,0,0,0,0,21,15,175,95,119,275,65,221,48,159,70,178,76,206,101,176,91,162,80,151,86,187,111,259,129,294,105,206,99,150,84,133,49,106,36,131,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000341,46005,뉴대성병원.심곡천(00110),10,73,3,25,0,0,0,0,0,0,0,0,26,12,115,92,291,173,138,176,106,127,167,111,124,156,131,120,123,138,107,113,149,152,194,181,144,225,105,147,87,129,76,135,47,78,29,101,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000342,46001,부천북초등학교(00109),29,23,3,9,0,0,0,0,0,0,0,0,16,5,185,62,278,115,114,116,98,77,120,57,126,93,108,79,104,75,108,77,130,95,116,140,118,156,108,159,67,76,72,81,61,87,31,73,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000343,11308,원미구청(00108),32,82,9,14,0,0,0,0,0,0,0,0,24,11,147,51,230,181,136,109,86,94,105,84,151,100,142,67,101,84,106,79,190,102,286,176,264,190,91,162,98,120,93,116,63,82,36,112,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000344,46016,춘의테크노파크단지앞(00107),73,59,15,8,0,0,0,0,0,0,0,0,5,19,63,160,122,235,85,163,63,83,115,73,108,60,91,66,109,65,122,66,163,77,382,125,529,152,212,117,163,94,114,121,55,69,59,94,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000359,46019,춘의테크노파크단지앞(00020),0,0,0,0,0,0,0,0,17,14,42,77,121,56,113,278,156,458,75,183,60,54,47,33,51,45,47,40,49,49,74,42,95,50,246,67,356,66,117,31,76,24,51,32,49,38,0,0,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000360,11310,원미구청(00019),0,0,0,0,0,0,0,0,175,16,85,52,87,52,274,305,229,531,89,126,92,88,85,52,114,79,70,74,113,71,102,65,161,100,260,146,271,119,88,101,72,77,84,69,60,69,0,0,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000361,46004,부천북초등학교(00018),0,0,0,0,0,0,0,0,85,22,156,74,191,23,310,96,266,217,135,94,73,53,76,60,107,51,81,79,65,79,100,78,97,149,87,160,88,146,69,131,31,115,60,104,48,97,0,0,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000362,46006,뉴대성병원.심곡천(00017),0,0,0,0,0,0,0,0,57,12,84,44,216,35,246,68,238,210,168,127,122,123,128,81,148,109,166,132,101,79,179,113,145,177,288,178,208,170,75,113,95,97,92,101,65,74,0,0,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000363,11287,부천북부역농협(00016),0,0,0,0,0,0,0,0,136,5,232,48,126,79,342,109,529,209,218,180,205,119,250,111,282,107,323,164,312,117,380,132,532,153,649,166,617,146,454,87,383,68,426,90,416,48,0,0,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000364,46010,부천대학입구.KT부천지사(00014),0,0,0,0,0,0,0,0,38,15,320,32,101,32,225,89,336,171,121,113,62,84,63,56,119,97,111,85,90,86,176,91,186,114,144,107,145,111,59,62,72,61,79,36,56,27,0,0,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000365,11222,부천전화국(00013),0,0,0,0,0,0,0,0,38,12,89,6,85,5,217,44,162,117,74,64,60,39,65,29,89,45,76,42,85,53,58,50,70,45,112,62,79,77,43,34,38,37,38,24,22,15,0,0,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000366,46054,시민운동장(00012),0,0,0,0,0,0,0,0,76,7,85,18,184,20,297,32,220,34,94,31,51,23,55,33,67,27,75,39,93,31,44,60,56,68,101,40,94,33,42,26,35,21,46,29,44,8,0,0,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000367,11181,부천시민회관(00011),0,0,0,0,0,0,0,0,22,1,60,10,66,1,125,13,124,47,41,32,52,16,53,22,71,20,52,17,74,26,68,37,67,51,93,34,45,31,29,13,20,15,26,17,20,7,0,0,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000368,46050,팰리스카운티.부천서초교입구(00010),0,0,0,0,0,0,0,0,34,2,11,0,35,3,240,37,165,62,88,26,64,22,79,19,54,23,77,28,69,43,74,29,74,45,87,23,94,52,66,20,63,15,42,8,44,11,0,0,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000404,46055,부천대입구(00113),35,70,8,16,0,0,0,0,0,0,0,0,5,8,16,41,66,173,53,158,31,72,24,65,66,104,50,75,37,59,75,45,81,115,70,194,67,215,78,107,48,102,64,96,79,84,36,62,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000564,46121,부천상상거리(00015),0,0,0,0,0,0,0,0,121,11,126,50,92,64,179,74,176,207,127,213,74,141,79,133,163,139,162,190,176,128,263,124,341,191,326,193,318,170,206,88,238,81,297,68,262,48,0,0,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000014,13106,성곡동주민센터(00099),54,76,3,7,0,0,0,0,0,0,0,0,62,22,378,24,400,55,219,44,173,52,204,65,159,76,172,71,128,51,125,68,143,90,191,116,177,141,93,115,98,90,90,79,92,85,75,95,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000015,45014,원종종합시장성곡사거리(00098),43,101,2,10,0,0,0,0,0,0,0,0,69,22,311,30,316,101,255,66,129,74,151,94,147,86,145,108,149,107,132,125,142,152,250,195,184,150,104,140,100,96,64,101,34,106,60,107,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000016,45024,원종역3번출구(00097),205,285,15,11,0,0,0,0,0,0,0,0,122,85,460,232,504,273,339,184,213,240,237,296,248,261,217,266,167,249,237,392,259,388,321,456,328,477,280,483,223,339,184,254,132,280,246,297,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000027,45023,원종역2번출구(00029),0,0,0,0,0,0,0,0,380,38,291,102,262,113,413,116,525,276,331,164,332,115,289,137,282,135,291,210,271,230,308,288,370,354,388,483,420,659,320,412,263,246,277,269,250,249,39,36,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000028,45004,원종종합시장성곡사거리(00028),0,0,0,0,0,0,0,0,111,52,145,116,230,89,284,162,249,216,181,155,173,125,184,135,197,148,146,198,148,198,134,232,178,345,168,391,152,514,110,274,79,212,79,199,89,200,4,18,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000029,13108,성곡동주민센터(00027),0,0,0,0,0,0,0,0,74,92,115,71,207,96,213,113,213,183,151,94,126,62,127,69,96,103,130,132,93,117,101,172,114,244,97,306,107,394,56,246,58,170,55,165,30,164,1,8,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000048,45003,부천종합운동장역5번출구(00104),66,49,3,3,0,0,0,0,0,0,0,0,5,86,87,664,139,502,98,289,99,200,57,180,102,144,66,144,71,137,64,129,106,134,132,195,282,199,152,114,93,83,140,69,87,65,69,60,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000049,45016,여월휴먼시아4단지(00103),8,15,0,0,0,0,0,0,0,0,0,0,2,63,8,399,10,309,52,178,9,107,17,94,16,89,17,86,7,80,15,80,10,98,6,118,30,119,13,86,3,57,10,40,4,22,9,21,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000050,46727,오정경찰서.여월휴먼시아5단지(00102),7,6,0,2,0,0,0,0,0,0,0,0,5,0,62,16,25,13,34,7,17,4,27,8,15,8,35,5,17,5,16,11,18,12,34,9,29,13,6,11,17,12,13,9,6,7,16,8,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000051,45029,서림아파트(00096),37,93,0,2,0,0,0,0,0,0,0,0,80,24,248,32,205,88,179,69,107,70,114,78,97,127,84,111,93,84,100,116,103,151,133,138,126,162,56,184,77,147,75,130,43,141,40,106,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000052,45054,부강아파트(00095),30,114,0,3,0,0,0,0,0,0,0,0,67,30,127,44,197,64,143,34,95,58,83,72,90,91,85,121,67,125,80,133,106,202,85,197,97,265,77,283,48,220,26,194,30,230,46,211,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000053,45039,고강사거리(00093),66,142,0,3,0,0,0,0,0,0,0,0,24,61,117,68,68,78,135,86,172,92,165,153,162,147,201,194,186,197,167,269,168,301,227,335,229,434,157,467,168,289,124,291,123,305,105,258,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000054,45043,부강아파트(00031),0,0,0,0,0,0,0,0,128,15,142,41,301,44,388,16,449,93,235,36,224,35,152,38,127,45,159,50,92,36,90,67,123,114,105,123,124,139,50,92,52,80,60,74,29,77,5,9,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000055,45028,서림아파트(00030),0,0,0,0,0,0,0,0,130,38,145,39,296,66,451,40,450,82,219,41,200,47,222,76,144,86,133,82,121,90,157,114,140,207,112,217,85,264,77,163,77,148,70,151,51,139,5,27,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000056,46728,오정경찰서.여월휴먼시아5단지(00025),0,0,0,0,0,0,0,0,1,2,0,25,15,22,8,36,27,76,13,30,18,21,12,34,28,24,19,45,18,32,17,37,25,71,14,76,19,97,14,61,6,47,12,54,4,51,0,1,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000057,45002,여월농업공원.여월휴먼시아4단지(00024),0,0,0,0,0,0,0,0,0,2,7,12,29,13,24,28,17,28,20,17,10,11,10,8,17,15,21,11,13,16,18,27,12,42,10,72,5,77,10,47,6,49,4,39,2,50,0,1,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000058,45015,부천종합운동장역6번출구(00023),0,0,0,0,0,0,0,0,8,0,13,57,137,87,243,133,357,172,118,81,112,47,116,55,158,74,170,44,213,68,255,85,450,116,527,128,822,119,650,70,341,34,368,48,394,41,0,0,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000070,45045,수주도서관.고강선사유적공원(00094),14,90,0,6,0,0,0,0,0,0,0,0,29,33,113,58,139,71,83,76,110,49,63,63,69,75,80,93,50,104,67,114,76,133,85,137,91,225,69,248,60,205,49,156,25,148,31,167,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000077,13156,수주로.수주초등학교(00092),37,226,0,2,0,0,0,0,0,0,0,0,35,52,107,127,123,168,89,150,70,122,87,128,110,147,86,206,71,203,102,306,196,348,138,442,88,593,59,474,46,381,42,431,21,313,33,302,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000099,45044,수주도서관.고강선사유적공원(00032),0,0,0,0,0,0,0,0,106,19,184,78,223,42,311,28,408,183,218,94,175,105,199,89,143,100,154,98,143,85,126,97,197,182,146,209,115,223,106,175,92,104,79,108,74,106,21,16,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000156,45605,서울농원(00091),2,32,0,0,0,0,0,0,0,0,0,0,1,28,0,23,3,17,5,45,0,35,3,44,4,57,6,52,6,35,8,52,0,88,5,103,21,135,16,128,7,85,1,57,4,58,0,44,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000158,45604,서울농원(00035),0,0,0,0,0,0,0,0,0,58,1,22,1,16,7,49,4,39,16,8,6,14,6,8,7,13,5,12,6,13,7,10,5,7,6,13,9,5,1,5,1,8,0,9,1,2,4,2,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000159,13158,수주로.수주초등학교(00034),0,0,0,0,0,0,0,0,248,71,429,56,353,26,591,34,667,230,421,29,279,28,264,17,301,29,246,18,180,20,160,24,260,40,247,52,188,61,93,31,150,53,100,46,74,69,10,6,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000160,45046,고강사거리(00033),0,0,0,0,0,0,0,0,266,26,311,28,298,28,507,26,552,183,419,81,278,86,333,112,281,126,308,131,265,138,250,130,281,186,227,209,238,212,196,183,197,100,156,127,90,119,20,10,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000310,45639,여월휴먼시아1단지.까치울중학교(00100),10,26,0,2,0,0,0,0,0,0,0,0,8,2,100,7,131,12,62,13,95,13,54,21,24,6,43,12,54,23,84,15,54,20,69,30,39,22,26,36,20,18,15,17,14,13,47,34,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000311,45640,여월휴먼시아1단지.까치울중학교(00026),0,0,0,0,0,0,0,0,2,15,16,31,9,54,19,56,9,112,20,42,13,46,19,34,24,75,22,64,11,55,16,68,17,89,8,145,16,191,1,139,7,61,4,96,2,72,1,2,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),212000374,45641,오정경찰서.부천옹기박물관(00101),6,24,2,1,0,0,0,0,0,0,0,0,5,0,64,6,66,5,56,8,38,9,32,10,31,7,42,14,31,7,23,14,22,9,41,18,23,13,16,15,15,10,18,6,9,8,8,13,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),990075746,~,개포동차고지(가상)(00001),0,0,0,0,0,0,0,0,10,0,61,0,86,0,31,2,154,14,103,0,87,4,75,0,79,3,53,1,70,1,74,0,66,2,67,1,59,1,38,0,30,0,36,2,9,0,0,0,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),998501974,~,개포동차고지(종점가상)(00089),1,13,0,4,0,0,0,0,0,0,0,0,0,5,0,29,1,45,0,25,2,27,0,27,0,27,0,24,0,29,0,34,1,33,0,28,0,28,0,33,0,17,0,24,0,26,1,16,010,서울간선버스,20251003
202510,606,606번(부천상동~종로1가),100000018,01113,사직단.어린이도서관(00067),5,8,0,0,0,0,0,0,0,0,24,7,31,19,118,25,188,49,103,104,128,112,117,132,165,92,207,109,249,110,398,82,509,100,270,75,270,131,243,75,180,62,170,48,151,40,71,48,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),100000019,01114,경복궁역1번출구(00066),84,4,0,0,0,0,0,0,0,0,70,7,217,11,533,23,1009,57,909,103,819,105,686,129,742,111,727,131,982,140,1198,117,1304,113,1271,143,1496,160,1141,117,1030,88,819,62,720,47,528,29,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),100000022,01117,경복궁(00061),0,1,0,0,0,0,0,0,0,0,50,108,16,110,44,312,71,390,50,290,69,357,48,359,48,364,48,338,92,326,117,308,136,208,225,199,263,179,141,62,74,54,96,49,54,20,16,36,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),100000023,01118,광화문역2번출구.KT광화문지사(00065),48,5,0,0,0,0,0,0,0,0,49,21,50,12,74,18,192,24,300,25,372,44,357,35,359,50,434,42,469,50,473,70,606,63,658,67,829,74,621,39,629,33,600,18,440,26,253,19,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),100000032,01127,서울경찰청.경복궁역(00060),1,4,0,0,0,0,0,0,0,0,8,116,13,135,36,309,81,534,76,476,46,518,44,485,63,546,63,578,75,525,100,613,172,864,172,930,114,778,51,303,46,193,35,276,15,196,12,142,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),100000033,01128,사직단(00059),0,4,0,0,0,0,0,0,0,0,8,100,28,102,64,276,81,487,91,459,87,405,68,339,59,306,60,395,53,301,74,321,54,419,72,491,85,468,23,143,20,125,9,141,11,124,9,107,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),100000106,01202,조계사.종로경찰서(00063),6,10,0,0,0,0,0,0,0,0,50,126,60,217,94,281,97,349,102,232,118,226,144,287,225,255,233,273,259,240,380,266,408,241,390,288,517,304,405,148,383,103,353,72,219,73,230,78,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),100000107,01203,안국동사거리(00062),4,1,0,0,0,0,0,0,0,0,19,158,11,181,11,262,18,274,27,314,29,309,67,435,94,321,151,366,262,334,370,281,351,256,463,311,456,242,320,109,350,62,234,35,112,28,89,23,010,서울간선버스,20251103
202510,420,420번(개포동~답십리역),100000190,01288,종로중부새마을금고(00059),115,43,0,0,0,0,0,0,0,0,6,23,129,116,274,233,283,543,203,350,276,265,280,225,316,226,368,232,447,227,440,211,459,143,496,134,423,124,284,89,258,61,207,53,142,38,91,33,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),100000330,01763,종로1가(00064),78,12,0,0,0,0,0,0,0,0,60,97,43,68,120,174,201,171,200,111,228,151,223,116,229,142,369,111,394,119,424,113,497,163,526,151,748,155,532,72,636,79,559,40,475,53,325,45,010,서울간선버스,20251103
202510,420,420번(개포동~답십리역),100000365,01037,동대문역.흥인지문(00058),188,64,0,0,0,0,0,0,0,0,162,45,472,158,562,406,513,546,565,412,533,288,593,303,582,208,592,247,583,288,535,211,583,263,451,193,469,173,411,192,374,166,318,115,223,109,205,116,010,서울간선버스,20251103
202510,420,420번(개포동~답십리역),100000366,01041,동묘앞.서울혜화경찰서(00029),0,0,0,0,0,0,0,0,125,135,86,191,57,99,81,98,140,161,127,196,134,231,167,326,282,371,375,485,457,386,424,373,439,375,543,351,437,389,274,385,199,350,147,451,103,419,57,307,010,서울간선버스,20251103
202510,420,420번(개포동~답십리역),100000367,01044,동묘앞.서울혜화경찰서(00057),97,55,0,0,0,0,0,0,0,0,271,28,479,120,794,298,899,442,747,268,582,260,594,318,613,241,629,269,650,278,651,223,651,235,619,161,537,153,280,134,201,91,178,75,118,76,168,77,010,서울간선버스,20251103
202510,420,420번(개포동~답십리역),100000398,01023,동대문역.흥인지문(00028),0,0,0,0,0,0,0,0,318,315,295,714,155,240,185,245,231,343,224,426,263,434,267,554,275,694,255,790,320,680,371,726,323,830,437,763,425,821,334,798,271,694,190,825,150,819,89,538,010,서울간선버스,20251103
202510,420,420번(개포동~답십리역),101000071,02170,동대문역사문화공원역8번출구(00061),413,118,0,1,0,0,0,0,0,0,95,85,834,282,1610,328,2540,626,1778,369,1470,317,1389,395,1326,402,1607,393,1428,326,1403,287,1562,330,1741,315,1703,287,1052,211,818,161,901,151,539,122,409,100,010,서울간선버스,20251103
202510,420,420번(개포동~답십리역),101000072,02171,동대문역사문화공원역9번출구(00026),0,0,0,0,0,0,0,0,670,90,803,334,132,281,110,623,208,1070,248,1086,243,1130,246,1071,243,1203,335,1255,332,1460,337,1395,314,1573,364,2258,500,2171,312,1659,314,1642,339,1469,268,1050,200,434,010,서울간선버스,20251103
202510,420,420번(개포동~답십리역),101000074,02173,동대문역사문화공원(00060),303,125,1,0,0,0,0,0,0,0,72,71,153,270,226,398,332,633,342,439,409,565,664,549,842,502,1175,530,1395,626,1651,528,1676,465,1511,437,1258,435,863,353,755,260,808,188,486,93,445,88,010,서울간선버스,20251103
202510,420,420번(개포동~답십리역),101000075,02174,동대문역사문화공원(00027),0,0,0,0,0,0,0,0,402,86,642,169,90,109,84,216,128,319,161,616,199,955,300,912,376,950,484,899,538,869,617,683,671,593,761,493,729,503,687,433,509,435,469,352,347,332,257,166,010,서울간선버스,20251103
202510,420,420번(개포동~답십리역),101000099,02203,장충동.동국대입구(00025),0,0,0,0,0,0,0,0,113,124,159,200,104,226,139,434,218,849,193,945,250,888,321,927,380,907,537,893,521,939,526,846,676,1099,733,1295,621,1209,442,851,491,840,497,721,494,589,216,249,010,서울간선버스,20251103
202510,420,420번(개포동~답십리역),101000100,02204,장충동.동국대입구(00062),191,116,0,0,0,0,0,0,0,0,64,136,324,512,259,520,335,1110,260,799,347,743,360,789,614,766,564,823,640,775,688,627,649,640,680,595,624,579,502,387,496,207,446,216,307,123,173,76,010,서울간선버스,20251103
202510,420,420번(개포동~답십리역),101000105,02209,국립극장.반얀트리호텔(00024),0,0,0,0,0,0,0,0,45,40,53,102,268,254,258,427,205,1141,354,1017,354,1137,685,1209,753,923,655,1129,1182,1097,1060,884,1591,940,1958,902,2000,774,1243,591,1673,299,1677,327,897,174,162,47,010,서울간선버스,20251103
202510,420,420번(개포동~답십리역),101000106,02210,국립극장.반얀트리호텔(00063),57,61,0,0,0,0,0,0,0,0,5,132,12,1015,112,864,92,1571,106,1021,155,1191,261,1184,433,1151,340,1271,686,1175,625,996,885,1059,880,1021,919,1027,704,691,832,415,928,389,475,171,87,102,010,서울간선버스,20251103
